country_code,admin_level,admin1,admin2,fips,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06
US,2,"Alabama","Chilton County","01021",1273,1360,1360,1349,1330,1343,1283,1261,1337,1315,1313,1306,1275,1249,1223,1286,1280,1305,1232,1180,1042,1154,1207,1243,1224,1231,1225,1215,1244,1285,1293,1283,1276,1259,1238,1221,1241
US,2,"Alabama","Choctaw County","01023",262,297,285,303,278,267,276,288,290,289,276,281,278,272,272,278,280,265,258,266,231,232,265,260,275,269,257,264,274,257,252,265,263,272,250,268,264
US,2,"Alabama","Clarke County","01025",718,775,803,829,767,718,736,718,767,756,718,737,712,712,702,704,752,712,669,680,583,627,706,727,694,706,716,696,723,730,731,728,766,762,676,697,693
US,2,"Alabama","Clay County","01027",225,224,209,216,225,216,207,195,223,223,218,201,204,208,211,215,213,187,210,211,194,224,203,211,209,199,212,221,236,222,215,215,220,229,217,239,227
US,2,"Alabama","Cleburne County","01029",198,239,228,238,215,220,215,217,225,229,230,226,232,209,220,216,222,208,214,201,176,206,204,206,188,199,230,201,202,212,213,208,223,205,212,200,200
US,2,"Alabama","Coffee County","01031",1017,1165,1159,1233,1178,1150,1111,1060,1153,1132,1147,1120,1093,1067,1025,1079,1082,1084,1040,1017,851,970,1023,1067,1050,1076,1067,1035,1067,1081,1153,1092,1075,1048,992,971,1008
US,2,"Alabama","Colbert County","01033",1612,1753,1784,1814,1761,1701,1625,1594,1736,1740,1765,1731,1693,1651,1603,1661,1679,1630,1658,1522,1238,1476,1604,1681,1606,1652,1626,1624,1697,1662,1674,1639,1641,1653,1604,1565,1585
US,2,"Alabama","Conecuh County","01035",172,144,178,178,162,140,171,152,163,153,163,178,155,152,147,142,159,150,162,149,165,167,156,149,152,161,166,146,171,160,176,166,167,149,157,168,153
US,2,"Alabama","Coosa County","01037",274,292,267,267,261,254,257,250,284,269,258,247,267,260,241,248,266,249,246,241,246,234,244,231,237,256,264,268,257,266,256,253,244,264,246,258,266
US,2,"Alabama","Covington County","01039",1099,1146,1147,1176,1104,1122,1144,1117,1168,1137,1134,1084,1124,1110,1068,1108,1109,1071,1034,1002,917,1045,1056,1090,1049,1054,1073,1054,1106,1085,1079,1081,1090,1090,1058,1059,1056
US,2,"Alabama","Crenshaw County","01041",211,220,224,229,231,225,215,207,225,224,222,233,221,221,217,207,211,207,210,197,181,187,189,200,197,212,216,212,215,219,216,221,217,224,218,224,213
US,2,"Alabama","Cullman County","01043",2106,2186,2170,2207,2128,2087,2141,2087,2191,2187,2191,2174,2114,2082,2071,2095,2106,2058,1999,1884,1569,1906,2051,2102,2035,2058,2105,2110,2163,2089,2058,2061,2097,2072,2012,1992,1984
US,2,"Alabama","Dale County","01045",1490,1670,1747,1783,1705,1589,1605,1580,1717,1708,1716,1624,1615,1603,1574,1624,1650,1628,1554,1476,1319,1443,1580,1612,1540,1592,1601,1522,1597,1606,1601,1598,1586,1582,1512,1537,1546
US,2,"Alabama","Dallas County","01047",769,727,734,797,726,697,724,693,772,748,721,727,723,681,652,690,690,684,685,666,617,639,682,722,680,707,710,694,703,684,683,688,684,704,619,659,644
US,2,"Alabama","DeKalb County","01049",1420,1549,1555,1616,1506,1511,1492,1459,1557,1510,1546,1521,1491,1464,1410,1455,1468,1445,1402,1323,1178,1326,1374,1482,1428,1418,1409,1413,1480,1495,1495,1450,1471,1482,1447,1395,1413
US,2,"Alabama","Elmore County","01051",3220,3259,3299,3345,3262,3168,3317,3291,3287,3230,3244,3144,3101,3144,3078,3028,3092,3007,2943,2815,2502,2828,3042,3062,3011,3034,3072,3053,3134,3053,3055,3057,3086,3059,3051,3078,3003
US,2,"Alabama","Escambia County","01053",966,1026,1067,1120,1028,1022,1026,1006,1058,1051,1047,1017,1003,997,979,930,974,966,945,883,804,921,929,958,922,929,936,931,950,960,959,956,984,974,901,940,927
US,2,"Alabama","Etowah County","01055",2719,2949,2937,3035,2901,2860,2861,2853,2960,2899,2882,2847,2816,2744,2716,2762,2807,2687,2682,2526,2207,2509,2659,2720,2662,2710,2687,2679,2757,2735,2725,2704,2716,2744,2659,2611,2626
US,2,"Alabama","Fayette County","01057",444,495,513,502,492,485,480,463,507,512,502,484,475,439,443,438,462,473,444,425,382,443,460,462,450,468,456,488,478,473,451,466,474,489,451,466,460
US,2,"Alabama","Franklin County","01059",575,640,639,639,639,626,588,586,657,648,641,619,600,580,575,600,621,612,593,545,500,556,591,618,576,586,600,584,608,605,621,601,611,599,581,601,587
US,2,"Alabama","Geneva County","01061",733,774,801,838,754,747,742,742,779,752,784,729,732,705,721,729,734,714,699,691,606,674,720,733,705,710,735,694,733,734,738,748,745,729,691,705,720
US,2,"Alabama","Greene County","01063",127,107,143,133,132,105,147,127,111,112,116,117,101,112,135,"",117,111,137,117,135,132,116,159,138,140,137,139,148,121,131,143,150,163,144,153,109
US,2,"Alabama","Hale County","01065",613,665,670,663,637,641,645,642,651,636,665,617,608,628,595,588,584,585,571,545,492,564,621,643,620,620,615,629,648,643,622,639,649,630,622,652,628
US,2,"Alabama","Henry County","01067",332,346,362,384,360,339,324,313,346,333,361,354,334,330,317,329,341,340,314,321,270,301,323,342,340,329,323,334,336,348,352,354,340,360,325,332,326
US,2,"Alabama","Houston County","01069",2782,3065,3072,3181,3057,2921,2870,2859,3115,3018,3004,2941,2912,2815,2808,2829,2941,2863,2799,2685,2230,2528,2779,2807,2775,2865,2783,2699,2773,2820,2896,2795,2839,2841,2627,2659,2742
US,2,"Alabama","Jackson County","01071",814,905,901,955,896,900,911,877,922,903,887,898,867,872,839,833,858,832,812,742,647,784,810,855,817,858,860,855,923,857,860,858,855,861,843,839,811
US,2,"Alabama","Jefferson County","01073",17820,19183,19595,20115,19624,19302,19303,18750,19584,19332,19489,19015,18796,18032,17304,17806,18214,17408,16886,15641,13158,15062,16579,17007,16566,16657,16478,16269,16534,17133,17224,17200,17148,16947,16262,16166,16532
US,2,"Alabama","Lamar County","01075",393,450,421,411,413,398,386,369,419,386,415,401,384,393,393,385,411,401,396,377,319,354,383,402,376,388,388,392,413,417,408,399,396,419,404,410,401
US,2,"Alabama","Lauderdale County","01077",2987,3302,3264,3319,3204,3162,3131,3139,3296,3275,3298,3237,3201,3137,3028,3058,3047,2931,2878,2668,2267,2695,2913,2942,2907,2890,2880,2917,3025,3000,3005,2985,2952,2936,2867,2917,2886
US,2,"Alabama","Lawrence County","01079",583,625,609,629,616,609,611,605,609,617,625,614,576,583,581,572,607,600,602,563,479,526,586,605,583,588,581,574,604,595,566,569,573,579,568,547,551
US,2,"Alabama","Lee County","01081",4805,5087,5248,5419,5248,5003,4373,3852,3871,3744,3703,3704,3726,3807,3839,4100,4128,3988,3944,3634,3054,3497,3901,4032,3865,3919,3875,3730,3843,3915,3974,3979,3902,3882,3747,3688,3788
US,2,"Alabama","Limestone County","01083",1487,1643,1658,1653,1602,1595,1594,1584,1674,1663,1690,1630,1619,1604,1507,1538,1595,1544,1520,1419,1223,1401,1465,1562,1521,1582,1547,1523,1572,1537,1540,1543,1539,1523,1477,1479,1483
US,2,"Alabama","Lowndes County","01085",211,202,201,212,216,192,216,182,218,198,209,212,203,217,206,183,202,193,210,202,194,209,212,211,222,208,218,214,215,224,216,223,217,203,205,218,174
US,2,"Alabama","Macon County","01087",238,241,245,263,248,244,250,223,240,245,248,243,232,204,210,224,249,230,227,218,209,226,208,225,223,240,235,223,243,228,229,233,250,245,219,214,214
US,2,"Alabama","Madison County","01089",10533,11349,11609,11721,11345,11185,10975,10825,11586,11538,11480,11489,11119,10826,10452,10755,11043,10742,10613,9660,8323,9538,10408,10874,10469,10681,10537,10385,10667,10701,10671,10719,10631,10451,10182,10227,10220
US,2,"Alabama","Marengo County","01091",482,492,491,516,486,491,489,466,511,504,518,490,511,482,478,472,513,494,462,458,423,472,492,504,511,501,501,479,516,505,489,490,512,512,512,497,491
US,2,"Alabama","Marion County","01093",1065,1130,1130,1145,1095,1111,1104,1104,1124,1099,1098,1070,1072,1117,1050,1051,1064,1036,1025,999,828,960,1013,1059,1015,1027,1023,1027,1044,1033,1028,1038,1063,1049,1013,1017,1011
US,2,"Alabama","Marshall County","01095",2645,2835,2888,2941,2856,2814,2877,2796,2853,2821,2867,2795,2768,2721,2589,2595,2661,2559,2533,2362,2053,2419,2544,2630,2520,2605,2691,2678,2751,2640,2648,2640,2657,2710,2648,2638,2568
US,2,"Alabama","Mobile County","01097",10350,11216,11376,11746,11205,10963,10918,10508,11255,11106,11236,11177,10839,10434,10251,10528,10911,10552,10270,9745,8561,9484,10169,10403,10162,10277,10087,9912,10233,10280,10286,10198,10300,10198,9730,9947,9918
US,2,"Alabama","Monroe County","01099",427,459,470,478,450,428,450,423,472,465,475,468,455,431,431,415,434,405,383,394,355,397,409,413,407,427,425,425,445,419,430,419,440,438,401,421,410
US,2,"Alabama","Montgomery County","01101",4676,5107,5276,5541,5234,5107,5028,4998,5257,5353,5298,5168,5067,4606,4326,4453,4589,4516,4362,4131,3647,4066,4512,4680,4578,4594,4551,4414,4418,4625,4644,4564,4572,4465,4248,4296,4401
US,2,"Alabama","Morgan County","01103",3483,3798,3885,3969,3818,3717,3680,3605,3796,3788,3845,3764,3704,3581,3486,3574,3643,3558,3432,3249,2768,3185,3487,3628,3463,3561,3477,3441,3543,3546,3566,3505,3555,3508,3327,3349,3446
US,2,"Alabama","Perry County","01105",195,194,193,200,190,181,190,194,195,195,180,180,193,171,194,161,168,190,174,171,180,185,179,185,178,184,183,181,191,176,175,168,179,186,179,183,155
US,2,"Alabama","Pickens County","01107",457,476,470,470,452,442,485,454,479,453,438,470,441,461,452,439,442,439,441,406,384,422,424,425,444,446,457,466,495,464,430,448,473,477,455,468,430
US,2,"Alabama","Pike County","01109",985,1059,1124,1183,1152,1079,920,845,913,891,858,843,846,816,819,864,936,888,836,844,703,786,829,857,834,868,838,808,812,849,861,858,865,851,831,825,792
US,2,"Alabama","Randolph County","01111",511,533,515,534,510,500,512,505,522,501,519,511,522,510,528,494,484,501,479,481,455,512,498,507,487,500,518,574,594,533,529,515,530,531,571,584,540
US,2,"Alabama","Russell County","01113",2549,2764,2820,2901,2783,2750,2834,2681,2800,2761,2827,2768,2703,2638,2545,2619,2617,2572,2520,2480,2104,2346,2526,2638,2563,2576,2511,2506,2558,2605,2622,2579,2594,2548,2459,2475,2447
US,2,"Alabama","Saint Clair County","01115",3033,3289,3307,3294,3229,3196,3174,3149,3305,3189,3213,3236,3138,3112,3052,3061,3101,3065,2978,2866,2452,2810,3021,3137,3087,3092,3102,3075,3157,3125,3119,3131,3160,3069,3078,3034,3064
US,2,"Alabama","Shelby County","01117",8673,9564,9684,9709,9536,9533,9381,9243,9693,9596,9497,9534,9285,9187,8860,9138,9199,8924,8666,7847,6183,7532,8535,8891,8697,8743,8672,8546,8722,9002,9007,9041,8972,8804,8605,8496,8644
US,2,"Alabama","Sumter County","01119",304,374,385,389,358,335,328,318,360,355,378,354,357,331,301,327,309,290,283,280,276,267,264,302,279,303,283,298,298,282,306,291,299,289,280,287,251
US,2,"Alabama","Talladega County","01121",1752,1882,1959,2024,1943,1889,1892,1804,1899,1917,1920,1852,1799,1726,1677,1756,1852,1792,1722,1689,1460,1619,1724,1727,1740,1722,1740,1691,1702,1758,1772,1779,1749,1753,1673,1665,1713
US,2,"Alabama","Tallapoosa County","01123",851,879,878,901,890,844,889,882,887,873,892,863,846,867,912,883,896,882,884,901,834,1003,982,999,1009,1050,1126,1234,1245,1014,971,966,997,1005,1067,1108,948
US,2,"Alabama","Tuscaloosa County","01125",6529,6987,7328,7496,7272,7163,7111,6833,7186,7243,7268,7074,6710,5848,5201,5249,5421,5318,5310,5022,4255,4930,5489,5714,5599,5625,5535,5344,5501,5549,5609,5644,5624,5565,5286,5377,5456
US,2,"Alabama","Walker County","01127",2366,2491,2510,2538,2459,2459,2469,2440,2516,2442,2468,2447,2417,2392,2342,2342,2408,2305,2334,2131,1813,2158,2240,2330,2314,2343,2391,2377,2494,2414,2388,2382,2402,2411,2378,2355,2304
US,2,"Alabama","Washington County","01129",110,117,120,123,114,104,108,108,114,114,102,100,"","",113,105,107,"",103,"","",109,100,115,105,115,108,114,120,108,112,123,110,113,108,104,103
US,2,"Alabama","Wilcox County","01131",136,130,123,132,122,118,135,135,123,133,123,117,129,149,148,135,125,111,106,124,117,115,133,134,126,141,138,167,168,124,108,119,131,138,132,138,127
US,2,"Alabama","Winston County","01133",516,539,508,557,531,552,544,552,580,554,561,557,539,551,526,524,532,522,526,466,438,509,501,527,515,554,550,601,580,531,527,531,525,525,540,579,527
US,1,"Alaska","","02",7782,8215,8245,8385,8069,8220,7959,8060,8147,7902,7904,7648,7555,7254,7098,7330,7728,7641,7421,7150,6304,6835,7616,7980,7844,7940,8000,7748,8644,8858,9083,8641,8796,8223,8202,8176,7497
US,2,"Alaska","Anchorage Municipality","02020",3769,4007,4064,4054,3977,4025,3902,3937,4020,3888,3896,3773,3703,3577,3508,3664,3868,3834,3632,3541,2989,3334,3721,3858,3875,3846,3830,3682,4021,4161,4234,4039,4134,3914,3946,3925,3624
US,2,"Alaska","Fairbanks North Star Borough","02090",1201,1260,1234,1267,1171,1276,1179,1172,1153,1107,1127,1083,1137,1037,992,1010,1061,1029,1040,931,865,914,1042,1041,986,1040,1075,1071,1277,1339,1318,1269,1322,1153,1158,1111,1017
US,2,"Alaska","Juneau City and Borough","02110",241,254,248,281,256,260,246,262,249,260,246,256,268,237,235,241,256,240,272,230,203,206,265,282,250,264,248,248,281,312,343,320,329,296,327,302,251
US,2,"Alaska","Kenai Peninsula Borough","02122",550,617,602,653,597,584,577,575,601,594,608,566,586,576,560,577,576,586,533,545,508,541,567,626,621,620,643,629,668,689,684,670,629,634,617,618,592
US,2,"Alaska","Ketchikan Gateway Borough","02130","","","",100,104,"","","","","","","","","","","","","","","","","","","","",102,"","",101,111,128,109,125,112,119,107,""
US,2,"Alaska","Matanuska-Susitna Borough","02170",1246,1275,1259,1267,1257,1262,1239,1274,1294,1267,1232,1175,1131,1125,1128,1138,1218,1178,1183,1135,1037,1137,1259,1337,1318,1339,1378,1317,1494,1447,1510,1453,1486,1394,1344,1406,1279
US,2,"Alaska","North Slope Borough","02185",138,151,153,152,151,154,151,150,159,155,152,142,149,125,130,126,136,150,143,132,131,118,143,147,134,149,147,153,156,149,164,147,136,140,126,135,130
US,1,"Arizona","","04",121939,126957,129004,131541,126999,125203,125403,124129,126534,125845,126545,124075,122646,119059,117271,118045,121978,119575,114989,110040,99749,109420,116486,119805,115666,118088,116861,116517,120047,120359,120195,118915,117460,116632,114796,117391,113381
US,2,"Arizona","Apache County","04001",397,410,381,443,384,397,426,444,442,445,448,412,413,407,413,396,406,406,382,396,398,425,406,434,431,437,397,458,487,432,446,457,441,428,419,453,390
US,2,"Arizona","Cochise County","04003",1731,1792,1813,1876,1747,1735,1811,1815,1815,1887,1900,1827,1830,1778,1695,1693,1775,1811,1774,1705,1564,1644,1690,1812,1767,1792,1810,1776,1843,1797,1812,1823,1790,1772,1735,1756,1716
US,2,"Arizona","Coconino County","04005",2393,2417,2492,2582,2506,2419,2547,2731,2879,2931,2853,2805,2686,2394,2360,2246,2326,2212,2234,1934,1759,1907,1971,2144,1998,2071,2065,2068,2178,2073,2095,2107,2104,1988,1977,2070,1918
US,2,"Arizona","Gila County","04007",713,655,662,688,640,624,719,783,683,665,715,666,687,732,764,672,706,680,666,652,661,726,651,646,628,644,652,732,778,715,673,668,677,675,770,782,667
US,2,"Arizona","Graham County","04009",377,397,428,431,418,387,380,377,420,427,457,415,404,374,353,355,374,390,378,379,324,351,387,391,385,406,398,389,429,397,395,389,395,395,376,376,375
US,2,"Arizona","Greenlee County","04011","","","",106,103,"","","","","",101,107,100,"","","","","","","","","","",101,"",108,"","",103,101,110,104,100,"","","",""
US,2,"Arizona","La Paz County","04012",672,625,655,641,569,620,727,736,630,691,672,627,782,765,734,562,597,557,516,563,552,529,473,530,495,525,527,609,541,509,514,511,504,561,573,554,443
US,2,"Arizona","Maricopa County","04013",78925,82514,84011,85357,82941,81537,81411,80139,81529,80859,81216,80257,79277,76808,75817,76894,79227,77569,74530,70725,63462,70550,76015,77721,75074,76604,75886,75060,76805,78016,77803,76940,75966,75301,74015,75692,73440
US,2,"Arizona","Mohave County","04015",3514,3502,3566,3647,3568,3565,3711,3608,3577,3532,3558,3474,3465,3528,3457,3205,3462,3313,3220,3225,3046,3229,3314,3481,3344,3445,3299,3526,3724,3504,3498,3523,3447,3490,3543,3631,3419
US,2,"Arizona","Navajo County","04017",1157,1095,1086,1177,1055,1079,1103,1198,1179,1137,1222,1176,1162,1166,1225,1091,1076,1144,1088,1115,1101,1185,1145,1173,1113,1170,1152,1220,1277,1175,1178,1186,1163,1141,1189,1328,1134
US,2,"Arizona","Pima County","04019",15641,16355,16690,17178,16511,16220,16050,15937,16423,16339,16403,15816,15515,15111,14641,14857,15484,15137,14550,14198,12872,13902,14690,15136,14679,15026,14986,14902,15345,15371,15379,15283,14991,14980,14617,14998,14492
US,2,"Arizona","Pinal County","04021",9809,10340,10247,10468,9994,9974,9812,9695,10091,10026,10112,9826,9703,9467,9393,9706,9789,9711,9394,8989,8331,8987,9404,9783,9428,9499,9406,9502,9972,9795,9747,9517,9554,9476,9308,9406,9249
US,2,"Arizona","Santa Cruz County","04023",454,490,485,474,444,428,434,425,426,447,456,443,451,446,414,430,460,445,432,427,402,396,423,439,420,441,420,404,437,447,470,446,408,426,407,404,405
US,2,"Arizona","Yavapai County","04025",3548,3651,3647,3760,3576,3524,3532,3560,3582,3614,3613,3486,3474,3381,3441,3537,3600,3553,3324,3298,3025,3287,3426,3541,3413,3486,3446,3441,3703,3524,3575,3509,3500,3513,3455,3517,3375
US,2,"Arizona","Yuma County","04027",2537,2615,2743,2713,2543,2603,2663,2596,2770,2759,2819,2738,2697,2619,2484,2318,2602,2558,2418,2345,2172,2225,2408,2473,2392,2434,2318,2336,2425,2503,2500,2452,2420,2390,2313,2340,2270
US,1,"Arkansas","","05",73333,77902,78919,80793,78242,76849,76244,75613,79647,79465,79609,78625,76915,74898,72962,73513,75821,73859,73106,67688,57931,64791,71292,73108,71180,72838,72537,71315,73785,73751,73934,73700,73777,73016,70152,71446,70637
US,2,"Arkansas","Arkansas County","05001",409,465,487,471,477,473,475,440,490,488,501,463,470,452,437,424,465,458,447,414,329,390,425,449,442,447,434,443,443,475,458,451,473,461,439,453,452
US,2,"Arkansas","Ashley County","05003",490,510,505,522,505,502,528,486,520,532,530,504,524,499,498,509,525,483,469,445,410,429,478,494,495,498,498,502,491,503,496,516,513,530,495,493,488
US,2,"Arkansas","Baxter County","05005",637,680,655,711,679,653,667,683,682,688,694,715,698,691,669,669,652,676,663,637,584,645,675,697,692,732,736,750,779,698,678,687,685,674,693,715,656
US,2,"Arkansas","Benton County","05007",7083,7468,7618,7671,7489,7362,7229,7287,7702,7674,7655,7545,7412,7282,7124,7267,7416,7228,7092,6461,5547,6294,7007,7231,6969,7170,7122,7033,7332,7341,7300,7326,7275,7153,6999,7016,6999
US,2,"Arkansas","Boone County","05009",748,819,834,837,812,796,776,783,851,864,856,844,801,772,760,809,807,789,754,737,675,716,808,802,768,790,785,778,787,806,801,806,796,774,769,796,780
US,2,"Arkansas","Bradley County","05011",236,243,256,265,252,248,224,241,255,235,260,255,231,214,218,224,240,237,227,210,179,200,223,224,230,234,224,211,218,223,230,227,239,237,208,229,216
US,2,"Arkansas","Carroll County","05015",585,522,505,526,500,503,569,592,572,552,578,551,554,606,632,555,571,540,522,484,464,500,493,492,506,511,521,562,569,510,518,484,514,496,488,498,467
US,2,"Arkansas","Chicot County","05017",189,192,219,230,218,212,213,215,213,216,221,220,208,215,196,205,201,215,193,203,187,195,207,209,212,216,221,215,222,196,198,199,198,200,196,202,182
US,2,"Arkansas","Clark County","05019",664,764,813,830,791,790,747,681,805,807,804,823,769,676,630,557,598,604,631,569,505,552,614,628,603,638,617,598,635,597,593,586,597,601,571,574,544
US,2,"Arkansas","Clay County","05021",372,402,393,426,415,407,403,395,441,440,435,433,410,404,394,398,423,400,404,349,313,353,383,403,389,388,398,398,409,409,429,403,417,415,389,393,394
US,2,"Arkansas","Cleburne County","05023",616,619,615,615,594,597,643,630,628,622,643,636,612,644,618,598,611,608,590,524,501,580,623,622,595,641,654,667,642,615,584,586,589,601,601,611,599
US,2,"Arkansas","Cleveland County","05025","",105,118,124,104,106,107,100,100,106,"",106,107,113,111,"",108,100,101,"","","",106,107,108,103,105,106,109,106,"",103,108,105,"",109,109
US,2,"Arkansas","Columbia County","05027",554,636,639,651,645,596,565,534,639,649,652,640,614,530,505,530,556,526,501,454,402,447,455,483,479,485,502,464,495,498,519,535,514,516,488,489,479
US,2,"Arkansas","Conway County","05029",430,467,461,471,446,460,451,449,470,479,463,456,465,443,450,452,432,439,440,421,342,350,426,434,430,463,465,432,445,430,452,438,438,430,419,434,430
US,2,"Arkansas","Craighead County","05031",3676,3970,4014,4064,4018,3869,3541,3523,3988,4033,3961,3933,3866,3681,3491,3640,3782,3633,3630,3379,2631,2980,3401,3442,3384,3443,3381,3234,3357,3504,3552,3537,3562,3470,3341,3410,3426
US,2,"Arkansas","Crawford County","05033",1555,1697,1683,1739,1661,1658,1617,1592,1719,1701,1725,1687,1645,1634,1580,1654,1689,1667,1672,1504,1311,1477,1582,1623,1591,1614,1626,1607,1645,1666,1676,1659,1708,1685,1570,1585,1598
US,2,"Arkansas","Crittenden County","05035",1145,1173,1239,1280,1228,1234,1282,1196,1202,1231,1233,1221,1189,1140,1110,1091,1203,1212,1196,1142,1016,1106,1178,1230,1174,1232,1196,1161,1194,1182,1209,1203,1195,1174,1087,1098,1059
US,2,"Arkansas","Cross County","05037",438,482,459,470,462,463,453,466,492,485,482,481,463,462,463,451,450,442,430,403,348,401,459,448,427,463,443,450,462,470,460,469,463,465,440,448,443
US,2,"Arkansas","Dallas County","05039",144,143,139,145,141,139,135,129,148,145,136,122,137,126,122,147,133,128,130,127,110,114,122,133,132,137,124,125,139,141,135,148,146,147,124,130,137
US,2,"Arkansas","Desha County","05041",284,333,350,348,334,325,322,317,353,350,350,333,338,329,322,331,345,323,332,298,254,303,335,334,334,354,344,346,361,336,327,336,313,342,322,343,332
US,2,"Arkansas","Drew County","05043",371,437,467,455,438,436,416,387,439,440,448,427,415,391,371,373,417,380,376,354,307,339,359,390,369,372,381,365,379,376,369,355,369,369,359,358,356
US,2,"Arkansas","Faulkner County","05045",4145,4671,4732,4785,4628,4517,4476,4488,4642,4692,4648,4613,4518,4329,4157,4235,4306,4144,4135,3800,3047,3544,3938,4050,3952,3974,3974,3906,4019,4152,4138,4100,4120,4082,3959,4023,4004
US,2,"Arkansas","Franklin County","05047",345,367,378,395,378,371,360,374,362,382,371,372,356,389,369,373,380,386,377,361,319,344,385,408,385,401,405,395,408,398,381,413,387,396,378,374,376
US,2,"Arkansas","Garland County","05051",3400,3165,3147,3272,3133,3171,3423,3462,3402,3348,3384,3329,3305,3281,3261,3067,3135,2988,2984,2801,2464,2782,2948,3023,2939,3026,3066,3068,3232,3093,3034,2997,3022,3037,2943,2993,2971
US,2,"Arkansas","Grant County","05053",394,468,469,459,448,446,428,448,461,445,451,456,425,418,404,409,421,395,404,378,309,351,407,412,404,398,407,394,405,435,429,428,446,420,389,387,413
US,2,"Arkansas","Greene County","05055",1148,1264,1277,1301,1279,1169,1092,1165,1305,1262,1264,1241,1226,1178,1174,1205,1195,1190,1178,1061,908,1064,1143,1158,1130,1174,1156,1138,1183,1203,1201,1180,1210,1183,1145,1141,1174
US,2,"Arkansas","Hempstead County","05057",369,391,400,423,393,384,390,393,407,397,403,394,400,404,353,376,381,388,406,361,314,347,366,387,373,391,392,378,387,391,405,407,404,379,355,360,360
US,2,"Arkansas","Hot Spring County","05059",662,693,720,730,701,665,703,691,698,720,701,702,681,678,669,680,690,679,695,648,587,642,683,684,679,674,696,683,704,673,706,701,684,694,632,663,662
US,2,"Arkansas","Howard County","05061",341,366,366,380,364,353,357,347,389,387,388,367,378,355,367,385,395,381,361,348,334,332,348,349,339,344,355,363,362,356,376,370,370,366,337,330,360
US,2,"Arkansas","Independence County","05063",908,1054,1062,1085,1002,970,905,926,1026,1050,1055,1039,1030,977,955,1020,997,981,947,867,744,850,928,944,939,938,958,915,940,949,954,949,935,937,895,900,948
