country_code,admin_level,admin1,admin2,fips,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17
US,2,"Alabama","Choctaw County","01023",262,297,285,303,278,267,276,288,290,289,276,281,278,272,272,278,280,265,258,266,231,232,265,260,275,269,257,264,274,257,252,265,263,272,250,268,264,252,256,263,244,246,255,233,248,253,246,259,239,251,320,354,374,303,310,305,322,330,319,511,534,538,517,354,384,391,419,403,356,396,357,407,353,378,576,573,548
US,2,"Alabama","Clarke County","01025",718,775,803,829,767,718,736,718,767,756,718,737,712,712,702,704,752,712,669,680,583,627,706,727,694,706,716,696,723,730,731,728,766,762,676,697,693,714,665,693,687,693,665,648,674,692,707,705,695,684,882,912,974,888,817,800,874,859,821,1277,1259,1284,1297,961,988,1010,985,975,941,964,908,990,900,906,1339,1286,1312
US,2,"Alabama","Clay County","01027",225,224,209,216,225,216,207,195,223,223,218,201,204,208,211,215,213,187,210,211,194,224,203,211,209,199,212,221,236,222,215,215,220,229,217,239,227,228,218,219,247,236,230,221,209,219,226,223,237,223,286,318,290,282,281,271,276,282,270,595,594,640,638,449,467,446,451,450,451,485,437,477,444,463,623,646,625
US,2,"Alabama","Cleburne County","01029",198,239,228,238,215,220,215,217,225,229,230,226,232,209,220,216,222,208,214,201,176,206,204,206,188,199,230,201,202,212,213,208,223,205,212,200,200,217,214,213,203,213,197,207,202,226,229,221,209,194,247,264,277,252,236,218,245,252,228,451,421,442,441,333,359,354,356,371,359,351,315,367,347,341,492,479,479
US,2,"Alabama","Coffee County","01031",1017,1165,1159,1233,1178,1150,1111,1060,1153,1132,1147,1120,1093,1067,1025,1079,1082,1084,1040,1017,851,970,1023,1067,1050,1076,1067,1035,1067,1081,1153,1092,1075,1048,992,971,1008,1016,1015,1047,1031,1019,1063,1063,1060,1075,1053,1046,1021,1089,1328,1422,1468,1283,1268,1116,1267,1298,1319,2177,2217,2206,2233,1611,1674,1666,1572,1667,1593,1579,1510,1680,1582,1612,2302,2274,2289
US,2,"Alabama","Colbert County","01033",1612,1753,1784,1814,1761,1701,1625,1594,1736,1740,1765,1731,1693,1651,1603,1661,1679,1630,1658,1522,1238,1476,1604,1681,1606,1652,1626,1624,1697,1662,1674,1639,1641,1653,1604,1565,1585,1612,1578,1640,1527,1584,1567,1516,1570,1600,1579,1554,1539,1477,1867,1947,1898,1879,1739,1703,1773,1829,1788,2724,2775,2848,2886,2109,2092,2101,2118,2087,2067,2065,2001,2204,2003,2158,3077,2997,3108
US,2,"Alabama","Conecuh County","01035",172,144,178,178,162,140,171,152,163,153,163,178,155,152,147,142,159,150,162,149,165,167,156,149,152,161,166,146,171,160,176,166,167,149,157,168,153,152,162,163,157,159,152,147,143,153,159,149,161,154,237,264,250,238,210,201,201,204,218,364,366,367,342,254,237,256,269,270,266,249,240,266,247,249,353,389,426
US,2,"Alabama","Coosa County","01037",274,292,267,267,261,254,257,250,284,269,258,247,267,260,241,248,266,249,246,241,246,234,244,231,237,256,264,268,257,266,256,253,244,264,246,258,266,242,243,250,241,249,252,249,251,255,222,250,266,230,296,299,289,287,296,280,283,287,273,539,550,601,599,442,451,441,435,436,430,402,409,451,416,439,605,598,603
US,2,"Alabama","Covington County","01039",1099,1146,1147,1176,1104,1122,1144,1117,1168,1137,1134,1084,1124,1110,1068,1108,1109,1071,1034,1002,917,1045,1056,1090,1049,1054,1073,1054,1106,1085,1079,1081,1090,1090,1058,1059,1056,1042,1045,1078,1027,1045,1134,1037,1020,1061,1019,1043,1035,1116,1288,1334,1455,1229,1225,1126,1270,1246,1262,2281,2406,2547,2546,1884,1889,1919,1845,1970,1904,1838,1782,1932,1786,1878,2660,2622,2647
US,2,"Alabama","Crenshaw County","01041",211,220,224,229,231,225,215,207,225,224,222,233,221,221,217,207,211,207,210,197,181,187,189,200,197,212,216,212,215,219,216,221,217,224,218,224,213,207,197,212,201,214,212,196,205,198,193,207,204,216,255,255,264,252,231,243,267,259,233,509,530,573,554,425,434,431,422,447,415,430,393,437,409,400,590,576,542
US,2,"Alabama","Cullman County","01043",2106,2186,2170,2207,2128,2087,2141,2087,2191,2187,2191,2174,2114,2082,2071,2095,2106,2058,1999,1884,1569,1906,2051,2102,2035,2058,2105,2110,2163,2089,2058,2061,2097,2072,2012,1992,1984,1993,1973,1999,1883,1897,2016,1842,1905,1929,1930,1910,1932,1869,2381,2493,2466,2280,2284,2170,2225,2309,2283,3848,3850,4013,4199,2852,2932,2892,2750,2895,2731,2802,2743,2994,2734,2865,4070,4319,4244
US,2,"Alabama","Dale County","01045",1490,1670,1747,1783,1705,1589,1605,1580,1717,1708,1716,1624,1615,1603,1574,1624,1650,1628,1554,1476,1319,1443,1580,1612,1540,1592,1601,1522,1597,1606,1601,1598,1586,1582,1512,1537,1546,1564,1576,1577,1554,1520,1540,1515,1517,1531,1548,1503,1546,1595,1995,2173,2305,1930,1776,1687,1939,1985,1914,3002,2958,2891,2848,2110,2256,2282,2223,2250,2101,2113,2061,2266,2135,2221,3100,2979,2980
US,2,"Alabama","Dallas County","01047",769,727,734,797,726,697,724,693,772,748,721,727,723,681,652,690,690,684,685,666,617,639,682,722,680,707,710,694,703,684,683,688,684,704,619,659,644,658,646,662,642,662,653,654,668,686,681,690,646,654,894,902,959,874,839,774,808,829,808,1347,1330,1364,1366,987,1024,1018,1017,1007,1006,1041,982,1015,955,990,1368,1389,1339
US,2,"Alabama","DeKalb County","01049",1420,1549,1555,1616,1506,1511,1492,1459,1557,1510,1546,1521,1491,1464,1410,1455,1468,1445,1402,1323,1178,1326,1374,1482,1428,1418,1409,1413,1480,1495,1495,1450,1471,1482,1447,1395,1413,1455,1431,1441,1351,1365,1543,1378,1397,1379,1387,1382,1402,1361,1800,1892,1894,1760,1629,1583,1728,1771,1718,3363,3195,3427,3439,2513,2510,2502,2425,2534,2408,2522,2459,2579,2416,2560,3625,3615,3540
US,2,"Alabama","Elmore County","01051",3220,3259,3299,3345,3262,3168,3317,3291,3287,3230,3244,3144,3101,3144,3078,3028,3092,3007,2943,2815,2502,2828,3042,3062,3011,3034,3072,3053,3134,3053,3055,3057,3086,3059,3051,3078,3003,2988,2982,2961,2924,2963,2987,2901,2925,2961,2931,2951,2987,2902,3357,3581,3481,3387,3310,3242,3309,3311,3173,5546,5656,5966,5980,4279,4387,4501,4270,4488,4325,4325,4102,4484,4162,4388,6201,6255,6239
US,2,"Alabama","Escambia County","01053",966,1026,1067,1120,1028,1022,1026,1006,1058,1051,1047,1017,1003,997,979,930,974,966,945,883,804,921,929,958,922,929,936,931,950,960,959,956,984,974,901,940,927,960,926,949,902,914,921,911,924,941,903,902,886,917,1248,1288,1265,1166,1114,1063,1112,1174,1153,1837,1788,1815,1826,1316,1379,1420,1359,1465,1385,1355,1317,1387,1306,1365,2012,1934,1950
US,2,"Alabama","Etowah County","01055",2719,2949,2937,3035,2901,2860,2861,2853,2960,2899,2882,2847,2816,2744,2716,2762,2807,2687,2682,2526,2207,2509,2659,2720,2662,2710,2687,2679,2757,2735,2725,2704,2716,2744,2659,2611,2626,2668,2665,2685,2583,2581,2718,2473,2583,2700,2641,2613,2594,2558,3223,3205,3285,3071,2903,2861,2970,3025,3005,4800,4911,5171,5170,3820,3749,3777,3710,3781,3617,3847,3662,3869,3627,3775,5501,5480,5269
US,2,"Alabama","Fayette County","01057",444,495,513,502,492,485,480,463,507,512,502,484,475,439,443,438,462,473,444,425,382,443,460,462,450,468,456,488,478,473,451,466,474,489,451,466,460,466,446,473,444,445,419,417,431,454,443,445,444,406,541,552,528,513,483,466,504,509,507,854,865,844,883,660,668,615,607,635,610,630,594,672,590,623,913,905,876
US,2,"Alabama","Franklin County","01059",575,640,639,639,639,626,588,586,657,648,641,619,600,580,575,600,621,612,593,545,500,556,591,618,576,586,600,584,608,605,621,601,611,599,581,601,587,594,604,587,557,575,558,564,595,581,563,587,576,540,739,766,747,733,677,653,702,703,658,1321,1363,1404,1413,1000,1027,1053,955,1016,952,965,909,1013,959,1034,1432,1402,1407
US,2,"Alabama","Geneva County","01061",733,774,801,838,754,747,742,742,779,752,784,729,732,705,721,729,734,714,699,691,606,674,720,733,705,710,735,694,733,734,738,748,745,729,691,705,720,738,717,718,695,700,700,719,722,750,715,725,706,720,956,988,1047,869,817,810,889,916,886,1673,1656,1705,1709,1228,1306,1330,1261,1344,1276,1225,1241,1324,1246,1257,1743,1722,1727
US,2,"Alabama","Greene County","01063",127,107,143,133,132,105,147,127,111,112,116,117,101,112,135,"",117,111,137,117,135,132,116,159,138,140,137,139,148,121,131,143,150,163,144,153,109,138,131,126,121,121,110,113,115,144,108,134,135,107,183,196,188,193,176,173,155,174,178,258,255,301,278,173,185,193,187,178,214,199,165,215,186,190,293,314,298
US,2,"Alabama","Hale County","01065",613,665,670,663,637,641,645,642,651,636,665,617,608,628,595,588,584,585,571,545,492,564,621,643,620,620,615,629,648,643,622,639,649,630,622,652,628,632,606,614,608,623,640,599,592,590,582,591,591,579,723,771,751,709,681,635,695,691,687,1049,1072,1110,1164,867,902,860,837,899,853,826,839,878,839,860,1164,1191,1201
US,2,"Alabama","Henry County","01067",332,346,362,384,360,339,324,313,346,333,361,354,334,330,317,329,341,340,314,321,270,301,323,342,340,329,323,334,336,348,352,354,340,360,325,332,326,327,327,330,326,314,333,327,316,337,318,345,317,337,425,490,491,427,382,360,407,413,430,739,775,721,744,534,546,557,577,570,563,565,545,594,536,587,814,788,793
US,2,"Alabama","Houston County","01069",2782,3065,3072,3181,3057,2921,2870,2859,3115,3018,3004,2941,2912,2815,2808,2829,2941,2863,2799,2685,2230,2528,2779,2807,2775,2865,2783,2699,2773,2820,2896,2795,2839,2841,2627,2659,2742,2797,2781,2822,2705,2640,2718,2720,2683,2813,2771,2736,2680,2795,3511,3748,3825,3428,3176,3023,3488,3463,3295,5413,5278,5145,5132,3869,3973,4070,3932,4084,3749,3784,3801,4056,3709,3925,5635,5427,5420
US,2,"Alabama","Jackson County","01071",814,905,901,955,896,900,911,877,922,903,887,898,867,872,839,833,858,832,812,742,647,784,810,855,817,858,860,855,923,857,860,858,855,861,843,839,811,818,831,815,790,813,882,795,830,840,833,832,837,811,1049,1083,1088,1032,1026,946,992,1016,1006,1665,1674,1833,1861,1215,1249,1227,1246,1194,1178,1199,1135,1272,1185,1278,1882,1886,1819
US,2,"Alabama","Jefferson County","01073",17820,19183,19595,20115,19624,19302,19303,18750,19584,19332,19489,19015,18796,18032,17304,17806,18214,17408,16886,15641,13158,15062,16579,17007,16566,16657,16478,16269,16534,17133,17224,17200,17148,16947,16262,16166,16532,16793,16704,16820,15921,15937,16277,15795,16431,16704,16481,16238,16000,15333,19331,19934,19584,18827,17912,17150,18274,18614,17895,26566,26154,26278,26087,19717,19916,20152,19791,20026,19372,20100,19442,20769,19190,20182,28887,28123,27749
US,2,"Alabama","Lamar County","01075",393,450,421,411,413,398,386,369,419,386,415,401,384,393,393,385,411,401,396,377,319,354,383,402,376,388,388,392,413,417,408,399,396,419,404,410,401,411,405,402,390,391,382,387,385,402,400,407,409,365,479,481,497,468,450,431,443,458,440,818,833,891,948,680,709,733,705,683,638,689,648,664,613,653,933,905,925
US,2,"Alabama","Lauderdale County","01077",2987,3302,3264,3319,3204,3162,3131,3139,3296,3275,3298,3237,3201,3137,3028,3058,3047,2931,2878,2668,2267,2695,2913,2942,2907,2890,2880,2917,3025,3000,3005,2985,2952,2936,2867,2917,2886,2911,2944,2911,2783,2826,2917,2761,2833,2897,2858,2825,2818,2763,3336,3483,3403,3284,3118,3032,3269,3245,3108,5035,5049,5322,5520,3954,3844,3836,3771,3999,3772,3906,3736,3975,3731,3888,5542,5715,5715
US,2,"Alabama","Lawrence County","01079",583,625,609,629,616,609,611,605,609,617,625,614,576,583,581,572,607,600,602,563,479,526,586,605,583,588,581,574,604,595,566,569,573,579,568,547,551,577,567,572,540,542,577,535,552,552,556,561,558,538,672,715,677,652,625,606,634,648,620,1165,1158,1186,1254,896,866,894,859,864,876,947,868,920,847,891,1264,1252,1235
US,2,"Alabama","Lee County","01081",4805,5087,5248,5419,5248,5003,4373,3852,3871,3744,3703,3704,3726,3807,3839,4100,4128,3988,3944,3634,3054,3497,3901,4032,3865,3919,3875,3730,3843,3915,3974,3979,3902,3882,3747,3688,3788,3784,3824,3842,3580,3637,3784,3613,3739,3832,3813,3810,3739,3713,4584,4788,4689,4512,4227,3992,4290,4469,4434,6708,6559,6805,6895,4963,5009,5132,5016,5200,4835,4798,4767,5175,4768,4877,7326,7154,6969
US,2,"Alabama","Limestone County","01083",1487,1643,1658,1653,1602,1595,1594,1584,1674,1663,1690,1630,1619,1604,1507,1538,1595,1544,1520,1419,1223,1401,1465,1562,1521,1582,1547,1523,1572,1537,1540,1543,1539,1523,1477,1479,1483,1522,1524,1547,1480,1460,1543,1428,1480,1497,1466,1482,1471,1388,1792,1902,1890,1776,1648,1570,1743,1823,1741,2909,2766,2920,2904,2102,2108,2076,2012,2097,1972,2064,2039,2157,1984,2174,3064,3104,2961
US,2,"Alabama","Lowndes County","01085",211,202,201,212,216,192,216,182,218,198,209,212,203,217,206,183,202,193,210,202,194,209,212,211,222,208,218,214,215,224,216,223,217,203,205,218,174,211,192,210,174,192,187,158,202,205,187,194,204,182,273,299,287,266,255,228,259,262,265,458,454,527,476,345,317,345,309,356,374,341,315,344,316,357,513,530,541
US,2,"Alabama","Macon County","01087",238,241,245,263,248,244,250,223,240,245,248,243,232,204,210,224,249,230,227,218,209,226,208,225,223,240,235,223,243,228,229,233,250,245,219,214,214,225,212,237,219,218,222,205,213,225,216,216,216,225,306,331,299,328,289,293,277,289,293,460,445,457,451,348,329,351,344,336,345,332,323,336,315,352,481,505,495
US,2,"Alabama","Madison County","01089",10533,11349,11609,11721,11345,11185,10975,10825,11586,11538,11480,11489,11119,10826,10452,10755,11043,10742,10613,9660,8323,9538,10408,10874,10469,10681,10537,10385,10667,10701,10671,10719,10631,10451,10182,10227,10220,10299,10448,10328,9892,9955,10285,9818,10168,10451,10182,10132,10089,9759,12267,12537,12475,11938,11067,10871,11671,11840,11375,16979,16423,17267,17387,12508,12718,12550,12421,12654,12190,12781,12142,13165,12014,12637,18417,18277,18135
US,2,"Alabama","Marengo County","01091",482,492,491,516,486,491,489,466,511,504,518,490,511,482,478,472,513,494,462,458,423,472,492,504,511,501,501,479,516,505,489,490,512,512,512,497,491,494,502,521,507,504,515,479,504,510,495,498,511,494,604,649,673,606,557,527,560,571,579,855,853,913,903,638,651,663,673,678,663,631,644,671,623,639,913,950,932
US,2,"Alabama","Marion County","01093",1065,1130,1130,1145,1095,1111,1104,1104,1124,1099,1098,1070,1072,1117,1050,1051,1064,1036,1025,999,828,960,1013,1059,1015,1027,1023,1027,1044,1033,1028,1038,1063,1049,1013,1017,1011,1015,1017,1035,1012,995,1002,962,1000,1017,995,1006,984,938,1197,1194,1231,1184,1097,1076,1159,1139,1145,1880,1943,2023,2045,1470,1478,1500,1447,1517,1460,1534,1421,1553,1403,1486,2089,2139,2227
US,2,"Alabama","Marshall County","01095",2645,2835,2888,2941,2856,2814,2877,2796,2853,2821,2867,2795,2768,2721,2589,2595,2661,2559,2533,2362,2053,2419,2544,2630,2520,2605,2691,2678,2751,2640,2648,2640,2657,2710,2648,2638,2568,2581,2622,2625,2505,2584,2808,2486,2540,2630,2588,2589,2590,2523,3185,3236,3256,3067,2998,2913,2902,3066,2930,4906,4949,5537,5575,3757,3725,3715,3676,3879,3700,3806,3583,3876,3574,3780,5452,5694,5515
US,2,"Alabama","Mobile County","01097",10350,11216,11376,11746,11205,10963,10918,10508,11255,11106,11236,11177,10839,10434,10251,10528,10911,10552,10270,9745,8561,9484,10169,10403,10162,10277,10087,9912,10233,10280,10286,10198,10300,10198,9730,9947,9918,10061,9871,10057,9584,9631,9724,9543,9847,10047,9892,9747,9685,9713,12724,12962,12898,12360,11285,10937,11747,11951,11256,17210,16512,17399,17137,12727,12673,12967,12619,13015,12466,12633,12266,13314,12453,12682,18721,18503,18769
US,2,"Alabama","Monroe County","01099",427,459,470,478,450,428,450,423,472,465,475,468,455,431,431,415,434,405,383,394,355,397,409,413,407,427,425,425,445,419,430,419,440,438,401,421,410,425,411,417,399,411,413,389,398,393,382,386,389,397,507,520,543,515,493,481,476,493,468,812,793,839,844,620,621,635,647,684,608,620,605,631,603,635,916,878,871
US,2,"Alabama","Montgomery County","01101",4676,5107,5276,5541,5234,5107,5028,4998,5257,5353,5298,5168,5067,4606,4326,4453,4589,4516,4362,4131,3647,4066,4512,4680,4578,4594,4551,4414,4418,4625,4644,4564,4572,4465,4248,4296,4401,4445,4337,4449,4274,4199,4257,4191,4323,4378,4368,4294,4221,4201,5339,5505,5302,5263,4933,4666,4987,5077,4982,7455,7336,7325,7405,5428,5650,5732,5631,5669,5468,5520,5408,5806,5408,5639,8109,7764,7711
US,2,"Alabama","Morgan County","01103",3483,3798,3885,3969,3818,3717,3680,3605,3796,3788,3845,3764,3704,3581,3486,3574,3643,3558,3432,3249,2768,3185,3487,3628,3463,3561,3477,3441,3543,3546,3566,3505,3555,3508,3327,3349,3446,3467,3461,3457,3294,3306,3472,3277,3350,3469,3399,3378,3370,3250,4255,4305,4320,4120,3880,3696,4000,4067,3892,6583,6459,6626,6787,4916,4992,4959,4778,5033,4705,5031,4807,5147,4793,4972,7061,7049,7027
US,2,"Alabama","Perry County","01105",195,194,193,200,190,181,190,194,195,195,180,180,193,171,194,161,168,190,174,171,180,185,179,185,178,184,183,181,191,176,175,168,179,186,179,183,155,178,150,179,185,175,163,168,170,176,173,169,188,171,227,243,244,240,244,233,235,232,245,380,394,430,446,294,281,308,282,313,322,321,283,308,309,315,415,408,433
US,2,"Alabama","Pickens County","01107",457,476,470,470,452,442,485,454,479,453,438,470,441,461,452,439,442,439,441,406,384,422,424,425,444,446,457,466,495,464,430,448,473,477,455,468,430,424,421,451,438,437,404,380,420,431,433,441,451,421,560,549,545,508,508,526,557,524,504,942,960,1005,1038,740,741,749,689,746,723,731,705,797,691,772,1030,1067,1069
US,2,"Alabama","Pike County","01109",985,1059,1124,1183,1152,1079,920,845,913,891,858,843,846,816,819,864,936,888,836,844,703,786,829,857,834,868,838,808,812,849,861,858,865,851,831,825,792,817,810,819,788,758,733,752,774,812,832,796,814,796,968,1051,1087,1020,933,896,958,968,962,1472,1496,1476,1453,1114,1146,1199,1168,1170,1116,1053,1084,1199,1069,1172,1660,1583,1531
US,2,"Alabama","Randolph County","01111",511,533,515,534,510,500,512,505,522,501,519,511,522,510,528,494,484,501,479,481,455,512,498,507,487,500,518,574,594,533,529,515,530,531,571,584,540,525,502,527,517,540,529,501,497,497,491,526,558,517,600,632,651,616,668,653,625,593,600,1094,1152,1371,1473,933,902,871,808,866,876,905,839,875,816,882,1247,1380,1397
US,2,"Alabama","Russell County","01113",2549,2764,2820,2901,2783,2750,2834,2681,2800,2761,2827,2768,2703,2638,2545,2619,2617,2572,2520,2480,2104,2346,2526,2638,2563,2576,2511,2506,2558,2605,2622,2579,2594,2548,2459,2475,2447,2537,2513,2492,2474,2426,2498,2473,2485,2550,2467,2471,2470,2458,3025,3151,3069,2983,2890,2804,2884,3019,2908,4470,4189,4443,4302,3099,3106,3310,3235,3246,3109,3165,3080,3248,3113,3166,4766,4696,4550
US,2,"Alabama","Saint Clair County","01115",3033,3289,3307,3294,3229,3196,3174,3149,3305,3189,3213,3236,3138,3112,3052,3061,3101,3065,2978,2866,2452,2810,3021,3137,3087,3092,3102,3075,3157,3125,3119,3131,3160,3069,3078,3034,3064,3020,3059,3040,2923,2985,2940,2887,2979,3066,2966,2986,3028,2800,3499,3627,3598,3501,3296,3267,3392,3443,3320,5772,5721,6157,6392,4435,4534,4474,4408,4614,4232,4415,4342,4580,4353,4524,6279,6430,6415
US,2,"Alabama","Shelby County","01117",8673,9564,9684,9709,9536,9533,9381,9243,9693,9596,9497,9534,9285,9187,8860,9138,9199,8924,8666,7847,6183,7532,8535,8891,8697,8743,8672,8546,8722,9002,9007,9041,8972,8804,8605,8496,8644,8737,8779,8638,8290,8413,8688,8354,8499,8670,8537,8476,8514,8043,9496,9868,9753,9257,8836,8457,9083,9244,8879,12727,12620,12988,13420,9866,10018,9829,9660,9844,9308,9948,9574,10374,9416,9853,14076,13839,13977
