country_code,admin_level,admin1,admin2,fips,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-15,2021-01-16
US,2,"Georgia","Telfair County","13271",246,269,269,284,266,264,262,249,258,257,252,248,260,286,256,253,257,244,234,234,231,247,253,242,241,248,256,254,256,252,247,239,252,243,230,244,246,244,241,244,243,239,232,243,256,242,239,242,255,244,333,350,363,315,303,302,318,312,320,527,541,548,569,394,437,424,430,421,439,417,402,418,370,409,566,555,578,551,503,568,567,596,582,535,537,558,565,544,452,353,596,408,609,546,495,526,490,547,547,500,572,512,543,514,532,457,560,498,671,552,510,505,525,552,488,512,457,486,337,476,483,479,510,514,503,478,459,493,485,479,474,444,530,490,543,563,606,513,587,487,502,528,522,522,529,513,534,556,558,544,540,550,535,514,547,541,571,541,498,541,539,571,553,509,532,521,481,489,489,533,493,509,514,493,519,510,527,506,527,531,418,484,473,570,559,563,551,586,540,517,478,533,520,527,485,495,430,536,501,491,519,518,431,434,522,513,573,554,544,539,559,496,472,478,568,511,417,536,506,425,533,576,520,490,522,538,557,550,541,564,516,469,498,478,479,499,495,555,486,562,541,594,501,510,486,519,440,497,510,481,518,503,492,518,521,562,503,545,539,421,453,474,469,473,517,475,567,564,557,620,519,498,487,498,467,512,483,468,483,404,409,386,464,494,632,684,670,661,660,706,719,730,726,726,751,713,706,671,662,645,747,636,681,645
US,2,"Georgia","Terrell County","13273",143,137,145,150,146,128,136,123,141,149,149,134,137,130,117,120,130,130,124,124,103,121,122,135,123,126,129,125,131,135,135,121,142,147,124,127,115,113,112,127,141,129,137,120,123,127,117,132,122,128,182,217,193,191,168,166,167,176,189,270,260,269,247,182,178,180,176,214,184,169,178,174,177,183,275,275,263,293,242,295,302,334,288,259,268,285,273,301,253,213,333,244,350,292,280,295,261,277,265,255,300,272,278,266,261,232,281,262,367,279,255,235,266,280,246,269,241,234,160,231,243,214,233,215,220,197,215,234,222,227,215,223,268,236,280,271,306,261,291,255,272,290,291,260,274,239,276,277,264,260,262,248,249,253,275,257,261,281,234,227,288,277,277,286,293,258,246,258,271,279,285,280,287,268,256,268,273,290,298,265,209,255,241,328,306,301,272,282,269,292,277,282,306,266,242,260,236,261,238,266,242,232,225,228,265,274,291,281,269,298,282,256,234,229,277,242,224,278,253,233,262,278,290,246,265,256,277,288,296,231,265,230,267,256,269,241,247,257,235,267,275,289,271,248,230,248,241,251,249,239,257,238,229,260,291,270,259,286,298,256,232,249,281,285,299,274,290,293,314,316,266,264,279,266,266,257,253,260,226,238,201,197,266,290,349,347,365,356,351,392,380,378,349,371,387,384,383,349,349,354,376,339,397,362
US,2,"Georgia","Thomas County","13275",1050,1157,1167,1212,1138,1099,1103,1056,1163,1162,1156,1104,1081,1068,1025,1051,1076,1079,1008,996,862,953,1048,1106,1047,1060,1062,997,1069,1067,1066,1059,1077,1058,972,990,1019,1056,1024,1031,1019,1025,967,987,1002,1053,1046,1015,1017,1015,1399,1433,1545,1377,1257,1218,1271,1353,1326,1887,1918,1886,1838,1375,1393,1468,1386,1439,1356,1303,1294,1360,1261,1353,2032,1941,1936,2080,1919,2163,2181,2276,2021,1857,2009,2260,2154,2079,1718,1229,2245,1600,2405,2070,1958,1887,1767,2105,1934,1912,2204,1887,1931,1750,1938,1684,2047,1951,2529,1804,1652,1839,1961,1848,1785,1837,1623,1593,1211,1822,1713,1643,1725,1606,1481,1750,1690,1869,1700,1707,1662,1630,1977,1978,2043,2013,2607,2017,2060,1821,1842,1903,1956,1841,1808,1593,1801,1898,1997,2043,1839,1854,1837,1933,1975,1881,2035,1916,1707,1669,1951,2036,1945,1955,2062,1913,1799,1984,1995,2027,1933,2031,1822,1651,1930,2000,2014,1979,1969,1815,1381,1841,1781,2136,2068,2122,1744,1750,1680,2028,1860,2007,1938,1806,1549,1908,1685,2082,1937,1847,1897,1719,1649,1683,1936,1984,2159,1936,1882,1994,2077,1875,1744,1796,1788,1612,1514,1921,1900,1521,1683,1628,1818,1769,1820,1838,1880,1636,1545,1734,1744,1606,1678,1653,1588,1552,1661,1754,1670,2089,1955,1717,1500,1674,1677,1538,1516,1624,1591,1383,1667,1731,1703,1680,1816,1704,1494,1759,1749,1562,1577,1648,1510,1440,1755,1749,1810,1651,1620,1742,1661,1720,1683,1727,1724,1762,1644,1631,1718,1592,1427,1371,1747,1814,2348,2423,2393,2419,2369,2433,2406,2422,2433,2455,2529,2339,2374,2393,2403,2376,2719,2467,2595,2415
US,2,"Georgia","Tift County","13277",1161,1309,1353,1404,1334,1281,1316,1165,1342,1315,1323,1309,1298,1142,1109,1158,1193,1202,1145,1113,1005,1010,1114,1173,1130,1148,1134,1117,1167,1138,1208,1205,1173,1144,1060,1087,1062,1117,1105,1139,1146,1063,1071,1121,1117,1148,1127,1093,1083,1083,1454,1502,1596,1499,1367,1192,1351,1367,1336,1988,1949,1993,1940,1370,1374,1452,1395,1487,1390,1376,1367,1459,1336,1496,2073,1995,1963,2057,1904,2127,2208,2351,1998,1976,1987,2095,2103,2140,1736,1353,2200,1563,2424,2163,1926,2021,1870,2150,1991,2074,2248,1935,2027,1850,1935,1730,2045,2005,2457,1890,1685,1860,2027,1860,1854,1914,1739,1656,1208,1818,1775,1689,1764,1632,1586,1732,1816,1852,1772,1872,1899,1771,2040,1913,1983,2042,2446,1955,1991,1849,1844,1916,1937,1938,1821,1735,1963,1956,2089,2114,2010,1891,1922,1979,2144,1960,2137,2059,1972,2067,2061,2119,2036,2128,2145,2004,1907,2107,2105,2141,2030,2092,1894,1694,2018,2094,2140,2158,2132,1937,1558,2002,1895,2243,2203,2192,1816,1801,1883,2096,2030,2124,2065,1866,1746,2030,1805,2127,2060,1898,1839,1725,1732,1769,2102,2138,2149,1986,1928,2189,2178,2007,1808,1914,1932,1784,1565,2016,1975,1475,1801,1747,1895,1931,1985,2044,2078,1870,1711,1989,1890,1763,1786,1710,1591,1654,1780,1806,1685,2101,2024,1840,1651,1732,1735,1690,1658,1641,1624,1514,1768,1795,1786,1880,1904,1737,1625,1908,1841,1619,1646,1697,1655,1634,1837,1755,1869,1632,1653,1623,1619,1692,1697,1674,1722,1714,1608,1605,1690,1557,1383,1286,1727,1834,2108,2344,2376,2376,2249,2394,2497,2424,2387,2429,2534,2331,2340,2416,2327,2254,2559,2280,2534,2409
US,2,"Georgia","Toombs County","13279",583,644,643,683,638,638,643,584,655,637,644,631,643,626,601,599,599,594,585,552,526,560,602,582,590,595,604,590,606,631,616,631,633,620,581,590,591,599,585,587,591,595,551,573,585,606,608,601,565,533,778,780,805,788,707,697,774,751,730,1231,1286,1332,1322,955,944,1020,967,1055,979,945,949,1034,976,1009,1374,1351,1376,1395,1280,1391,1444,1498,1340,1317,1305,1325,1378,1388,1098,738,1479,993,1633,1354,1262,1271,1243,1333,1294,1257,1408,1249,1288,1221,1313,1142,1397,1279,1622,1337,1153,1177,1251,1282,1139,1257,1138,1081,736,1126,1130,1145,1137,1165,1015,1121,1055,1236,1134,1180,1161,1122,1373,1275,1409,1345,1521,1326,1343,1283,1201,1291,1340,1281,1210,1111,1264,1334,1356,1345,1273,1221,1207,1371,1492,1298,1402,1354,1189,1186,1335,1407,1309,1333,1400,1372,1288,1280,1273,1403,1283,1352,1265,1139,1245,1333,1349,1367,1332,1275,981,1214,1152,1413,1416,1374,1235,1271,1150,1364,1272,1369,1292,1229,1118,1194,1154,1320,1330,1224,1202,1174,1146,1132,1305,1355,1423,1307,1281,1458,1419,1340,1278,1197,1311,1193,1005,1332,1272,1021,1198,1160,1254,1225,1296,1274,1291,1188,1133,1332,1273,1136,1203,1199,1159,1214,1242,1214,1146,1389,1364,1274,1130,1146,1246,1161,1161,1181,1246,1128,1201,1184,1193,1322,1300,1238,1207,1302,1308,1158,1119,1156,1184,1064,1304,1238,1177,1309,1316,1376,1288,1224,1227,1303,1270,1325,1313,1259,1207,1148,1057,958,1294,1385,1736,1874,1860,1825,1775,1845,1819,1894,1901,1900,1947,1837,1821,1795,1803,1756,1969,1745,1891,1848
US,2,"Georgia","Towns County","13281",240,221,227,237,223,231,244,260,210,200,208,192,196,230,228,221,213,208,202,193,186,235,206,208,214,198,229,258,286,229,214,223,213,223,220,224,229,224,219,231,219,241,253,212,203,226,224,231,242,256,295,305,286,275,312,293,269,284,272,409,436,610,661,320,266,276,298,332,326,364,290,298,284,305,489,632,660,474,442,455,457,566,829,845,806,521,463,496,527,432,596,315,573,502,494,656,703,541,443,459,528,492,701,654,547,439,522,490,737,647,569,463,481,490,485,526,629,631,339,517,477,565,782,826,768,581,476,500,454,518,582,618,569,525,560,569,722,733,774,564,535,562,611,609,672,644,526,518,564,583,575,677,697,666,553,516,556,618,631,700,557,537,506,539,571,661,676,560,544,569,571,533,604,641,506,506,469,525,605,600,495,535,456,555,545,575,812,901,843,552,496,503,518,540,539,475,392,491,474,460,623,613,456,444,540,609,619,571,641,606,548,484,440,509,660,632,427,492,515,439,645,605,578,525,496,522,543,686,618,536,465,415,443,506,589,611,517,473,441,555,546,526,476,422,427,404,357,436,514,421,397,422,423,439,444,487,453,450,430,343,375,365,403,386,455,431,434,438,485,535,479,350,330,352,320,334,352,378,380,282,272,242,397,454,534,551,520,499,526,610,688,724,717,726,728,725,725,662,493,496,580,526,663,721
US,2,"Georgia","Treutlen County","13283",171,173,160,187,164,163,166,158,175,161,170,160,158,159,141,153,152,164,148,149,129,141,156,161,148,157,149,150,147,152,152,158,153,149,135,145,137,147,126,151,151,155,147,144,145,136,149,152,143,161,214,226,231,211,205,189,203,188,192,363,351,396,375,275,269,282,258,265,274,250,260,287,271,274,394,395,405,395,346,413,414,424,419,409,413,387,375,374,315,268,420,278,463,383,356,384,387,396,349,321,392,374,374,355,350,308,366,363,434,354,359,363,391,340,341,357,368,354,229,338,357,345,355,367,329,326,305,360,318,340,368,362,374,338,388,396,405,361,416,376,326,348,372,384,371,334,348,364,394,380,367,375,384,369,381,372,418,383,354,358,371,387,358,358,396,404,365,369,350,376,346,390,380,329,333,374,392,384,406,372,314,356,317,397,396,397,408,406,380,387,349,363,348,351,351,349,328,389,392,378,385,363,317,318,371,399,425,403,403,385,387,346,326,329,378,384,297,376,348,277,351,380,356,378,343,369,358,387,349,363,373,318,352,356,369,339,330,360,329,391,418,368,375,356,332,329,304,355,331,310,355,345,344,378,391,371,314,359,367,287,314,309,323,343,349,331,377,355,384,399,366,331,334,329,327,356,341,328,345,344,257,249,382,375,416,520,485,540,508,508,537,541,517,537,539,519,539,530,496,494,545,490,548,561
US,2,"Georgia","Troup County","13285",1815,1933,1970,2086,1938,1892,1883,1800,1960,1991,1996,1942,1876,1769,1697,1745,1867,1773,1703,1606,1409,1500,1689,1768,1742,1723,1691,1688,1679,1682,1698,1660,1710,1651,1577,1643,1639,1668,1636,1609,1599,1598,1576,1572,1595,1613,1624,1600,1607,1569,2073,2092,2106,2018,1895,1808,1951,1979,1898,3003,2959,3146,3069,2188,2214,2335,2235,2344,2185,2235,2133,2324,2166,2237,3242,3214,3161,3169,2946,3241,3424,3616,3412,3322,3240,3287,3275,3225,2497,2219,3464,2355,3722,3172,3041,3130,3106,3224,2991,2954,3319,3096,3178,2893,3059,2724,3243,3099,3979,3193,2947,2914,3135,2925,2771,2965,2839,2791,1874,2810,2706,2889,2909,2937,2771,2763,2743,3036,2844,2806,3042,2924,3124,3201,3310,3243,3824,3318,3392,2981,2931,3106,3164,3148,3212,2922,3122,3101,3301,3327,3176,3108,3031,3306,3305,3192,3364,3173,3070,3054,3246,3363,3206,3221,3301,3268,3082,3159,3232,3281,3150,3296,3151,2830,3041,3237,3224,3301,3414,3170,2551,3082,2948,3427,3324,3465,3178,3220,3131,3322,3076,3309,3112,2966,2770,3042,2913,3213,2954,2968,3010,2820,2623,2821,3210,3337,3362,3204,3111,3293,3150,3015,2856,2927,3152,2954,2463,3153,3092,2331,2879,2777,3004,3082,3081,3206,3177,2888,2717,3008,3009,2740,2861,2775,2671,2580,2647,2819,2725,3107,3121,3021,2771,2659,2809,2692,2583,2771,2698,2445,2825,2779,2783,2829,2947,2885,2559,2989,3031,2631,2646,2695,2574,2486,2840,2778,3000,2721,2760,2814,2607,2645,2634,2803,2848,3034,2745,2672,2698,2473,2347,2189,2934,3071,3982,4121,4145,4013,3825,4066,4072,4176,4092,4228,4214,3954,3999,3898,3841,3828,4463,3913,4376,3977
US,2,"Georgia","Turner County","13287",184,201,192,202,190,194,208,185,198,204,199,184,207,217,188,173,185,211,191,206,198,186,199,191,195,201,207,194,186,175,210,197,208,193,181,183,174,199,194,189,198,177,179,173,186,187,189,196,186,174,269,280,305,285,217,219,242,255,249,391,392,420,389,278,287,306,302,302,300,285,270,308,282,297,391,419,424,410,416,456,469,482,482,422,414,412,457,457,372,322,457,369,522,471,433,430,395,436,422,430,477,431,456,378,457,348,444,427,556,424,396,400,411,395,415,433,433,385,260,351,401,380,406,377,376,364,387,409,398,421,388,374,425,369,436,432,483,470,492,384,377,398,411,402,433,379,419,440,403,430,419,451,411,390,435,400,440,394,373,353,370,389,398,372,407,413,378,396,427,403,377,416,403,334,356,395,400,410,438,421,327,361,367,444,424,419,436,381,397,372,354,411,398,369,349,386,331,399,384,390,399,367,338,346,420,421,403,404,390,402,426,415,374,390,395,381,358,407,416,348,423,388,410,406,413,404,389,406,375,353,381,364,342,356,367,353,364,374,384,423,445,393,337,363,378,362,334,350,321,303,337,354,358,365,412,381,347,382,410,336,337,345,393,325,397,390,412,398,358,407,381,383,352,348,358,347,364,339,318,314,313,293,389,392,457,500,488,503,452,520,529,468,504,517,544,472,496,489,455,436,493,465,472,439
US,2,"Georgia","Twiggs County","13289","","",101,109,113,102,101,"",100,"","","","","","","","","","",100,"","","","","","","","",101,"","","","","","","","",101,"","","","","","","",104,"",101,"","",132,137,129,128,111,102,115,134,112,229,200,212,206,144,140,166,152,159,156,145,131,157,157,156,242,215,201,230,216,258,239,271,241,216,208,219,228,210,211,164,261,183,271,229,226,215,223,241,228,212,252,232,214,208,209,195,239,223,261,237,213,199,228,206,193,204,190,197,141,195,183,198,197,211,205,207,194,199,200,209,208,211,207,206,202,222,251,244,257,198,204,196,210,217,222,200,198,192,205,235,213,194,238,209,215,224,234,231,213,212,238,237,232,214,249,218,217,207,225,197,213,223,238,200,203,198,214,233,229,221,152,213,203,219,238,229,234,220,225,216,215,213,218,214,192,182,180,214,211,214,223,196,190,185,204,242,249,221,228,231,209,199,187,204,203,216,160,208,199,161,202,198,201,191,175,198,221,228,220,192,203,161,183,202,199,199,175,173,182,214,221,222,185,169,176,186,189,184,187,176,173,193,177,190,199,216,178,191,202,186,177,175,187,198,193,183,212,181,202,202,183,206,190,195,189,204,186,193,192,185,171,166,208,205,252,279,269,291,257,262,293,273,274,291,303,263,273,287,273,244,290,267,279,253
US,2,"Georgia","Union County","13291",522,531,527,515,517,541,537,550,554,517,527,510,515,544,543,524,539,531,502,489,442,531,505,515,518,528,520,548,584,542,530,537,536,530,522,536,542,518,517,529,495,525,576,499,485,518,497,503,523,533,632,674,639,626,655,632,593,635,630,930,920,994,1069,666,618,642,643,654,662,655,590,624,598,644,1023,1092,1131,1038,883,1009,1047,1112,1219,1209,1179,1040,965,1011,850,680,1107,734,1175,987,926,1061,1045,1042,939,918,1096,971,1104,1030,1003,845,1027,901,1233,991,1004,942,992,932,919,1038,975,961,643,940,922,991,1108,1220,1190,1025,882,984,943,919,983,1035,1060,954,1021,1065,1206,1116,1296,1033,1008,997,1033,998,1070,1025,1019,1059,1095,1083,967,1025,1037,1217,1036,995,1067,1023,977,1028,1042,1008,981,978,1009,1045,995,946,938,1011,928,958,1000,1004,923,972,975,1001,1036,1031,890,985,912,1008,1035,1043,1189,1271,1126,981,895,961,979,1001,832,939,828,1002,938,887,1050,1050,881,900,1040,1121,1104,1072,1106,1107,1121,929,861,956,1044,957,795,1000,973,753,962,978,950,979,895,935,1003,981,1000,976,989,884,969,916,1033,1020,885,918,963,1102,978,1000,930,873,865,791,765,795,839,828,854,816,841,876,919,956,814,934,880,719,740,765,796,858,952,905,966,932,1004,1034,994,834,711,819,782,800,832,823,830,712,722,664,865,1016,1261,1356,1297,1336,1270,1365,1445,1439,1493,1474,1488,1454,1426,1336,1217,1213,1379,1277,1302,1356
US,2,"Georgia","Upson County","13293",556,624,606,606,629,594,603,599,587,599,603,620,607,585,579,561,583,578,559,544,496,541,563,559,545,576,568,559,604,561,562,597,593,593,534,577,557,564,552,576,540,561,549,564,559,574,575,554,541,568,742,749,761,747,706,709,682,690,706,1138,1122,1152,1192,858,843,889,887,930,912,863,839,848,814,872,1217,1186,1184,1183,1090,1213,1249,1323,1192,1107,1141,1260,1222,1201,942,750,1262,897,1352,1208,1107,1153,1138,1191,1069,1033,1198,1079,1065,1039,1119,976,1159,1083,1392,1158,1051,1076,1105,1080,1064,1119,1014,1002,693,1045,998,1004,1071,1007,986,1034,994,1102,1015,1006,1019,1062,1169,1161,1237,1222,1382,1118,1286,1122,1031,1132,1173,1107,1191,1069,1138,1212,1272,1221,1135,1177,1207,1188,1249,1187,1259,1165,1043,1070,1156,1224,1177,1155,1224,1254,1160,1180,1198,1239,1119,1201,1160,1082,1114,1153,1158,1194,1203,1091,893,1065,1104,1273,1231,1210,1064,1105,1043,1149,1139,1235,1160,1155,1021,1086,1085,1217,1175,1117,1126,1082,942,999,1176,1229,1210,1176,1149,1213,1221,1129,1061,1049,1159,1096,952,1176,1141,889,1096,1060,1064,1011,1010,1053,1019,1022,1028,1089,1129,1071,1095,1095,1059,1048,1054,1111,1048,1188,1208,1146,1110,1115,1095,1038,1029,1060,1085,944,1080,1114,1049,1144,1148,1086,1022,1127,1126,995,1042,1028,1023,932,1149,1046,1178,1083,1086,1130,1075,1120,1071,1091,1125,1164,994,1084,1136,1036,950,843,1124,1268,1503,1589,1610,1616,1610,1652,1656,1621,1621,1633,1704,1591,1586,1602,1505,1445,1675,1504,1694,1553
US,2,"Georgia","Walker County","13295",1767,1896,1882,1893,1796,1814,1777,1735,1857,1815,1847,1816,1793,1756,1665,1748,1800,1775,1729,1594,1381,1562,1692,1739,1738,1753,1687,1704,1771,1754,1724,1752,1778,1741,1670,1713,1742,1762,1737,1772,1710,1688,1824,1699,1704,1754,1727,1653,1656,1630,2143,2224,2128,2083,2023,1916,2028,2031,1994,3145,2931,3117,3122,2330,2292,2329,2267,2416,2266,2312,2297,2399,2199,2346,3335,3273,3255,3270,3051,3226,3351,3568,3360,3190,3197,3279,3276,3171,2588,1872,3460,2387,3765,3221,2976,3039,3071,3299,2968,2858,3320,3027,3065,2893,2945,2616,3155,2968,3997,3034,2923,2959,3194,2982,2761,3009,2726,2773,1956,2852,2782,2839,2905,2978,2811,2859,2783,3043,2775,2761,2841,2779,3145,2959,3211,3220,3532,3113,3240,2986,2966,3087,3151,3083,3091,2940,3071,3161,3350,3430,3117,3069,3248,3232,3380,3151,3374,3282,2957,2978,3238,3299,3179,3264,3402,3136,3107,3175,3154,3349,3012,3165,2970,2677,2894,3258,3173,3182,3280,3052,2544,2899,2866,3390,3314,3240,3024,3197,2898,3196,2971,3213,3096,2916,2658,3040,2794,3087,3045,2870,2996,2834,2679,2729,3106,3209,3151,3051,3079,3331,3228,3014,2938,2893,3074,2911,2339,3094,3038,2296,2743,2714,2733,2823,2841,2920,2862,2701,2680,2995,2865,2649,2805,2813,2725,2639,2721,2636,2661,3007,3031,2911,2733,2782,2833,2623,2534,2627,2602,2455,2814,2756,2608,2690,2778,2698,2542,2887,2843,2435,2481,2456,2453,2392,2854,2678,2840,2678,2669,2728,2686,2689,2661,2769,2842,2840,2652,2589,2755,2441,2339,2073,2832,2936,3813,4111,4063,4023,3900,3943,3968,4044,4090,4103,4188,3918,3948,4024,3939,3808,4267,3837,4199,3996
US,2,"Georgia","Walton County","13297",3601,3970,3982,4011,3922,3836,3732,3668,3955,3912,3903,3864,3769,3702,3553,3691,3858,3730,3611,3478,2959,3398,3635,3783,3656,3671,3651,3644,3755,3810,3751,3775,3754,3737,3573,3657,3663,3706,3706,3674,3534,3597,3635,3621,3644,3671,3655,3596,3584,3436,4237,4364,4283,4175,4031,3881,4120,4096,3960,6154,5897,6184,6132,4563,4732,4664,4525,4759,4493,4675,4391,4711,4383,4589,6562,6396,6382,6433,5938,6673,6610,7177,6381,6049,6065,6360,6343,6313,4551,3530,6645,4549,7700,6348,5786,5971,5921,6449,5725,5521,6535,5894,5637,5478,5812,5193,6122,5738,7248,5875,5549,5376,6097,5686,5269,5734,5185,5237,3662,5606,5381,5572,5504,5442,4893,5279,5148,5841,5432,5281,5269,5300,6073,5619,6092,6125,6379,5634,6289,5752,5617,5835,5902,5761,5606,5136,6032,5941,6471,6397,5832,5821,5832,6021,6351,6089,6310,5996,5583,5609,6090,6098,5957,5899,6345,5830,5777,5954,5714,6183,5753,6186,5777,5097,5534,6142,6011,6036,6160,5933,4638,5446,5281,6423,6104,6228,5386,5541,5153,5869,5532,5946,5725,5417,5082,5465,5516,5896,5658,5268,5510,5269,4789,5091,5705,5949,5971,5687,5897,6229,6369,5710,5493,5432,5772,5449,4320,5724,5754,4009,5119,4918,5151,5215,5182,5309,5206,5068,4845,5548,5519,5163,5272,5193,5103,4995,5136,5251,4952,5764,5711,5479,5177,5193,5247,4757,4821,4999,4845,4567,5196,5170,5131,5185,5449,5158,4927,5438,5422,4698,4875,4740,4705,4530,5219,5036,5396,5104,4962,5105,4918,5176,4979,5208,5260,5415,5075,5086,5174,4734,4284,4101,5230,5797,7575,8269,8225,8034,7867,8079,7946,8187,8139,8237,8343,7722,8015,7950,7819,7523,8507,7681,8392,7955
US,2,"Georgia","Ware County","13299",842,905,919,981,936,916,879,841,904,926,909,892,890,864,821,865,885,857,848,811,714,738,838,839,812,836,820,811,858,850,857,839,862,830,790,792,829,822,806,816,795,785,794,836,826,852,833,826,801,848,1099,1153,1245,1073,1020,928,1039,1048,1022,1638,1588,1606,1605,1221,1226,1238,1185,1264,1228,1188,1191,1227,1173,1230,1684,1718,1668,1749,1610,1753,1786,1860,1784,1683,1676,1689,1721,1690,1436,950,1862,1258,2007,1719,1609,1629,1544,1676,1566,1554,1691,1568,1555,1468,1554,1299,1632,1506,2005,1594,1503,1530,1576,1555,1455,1568,1453,1421,927,1455,1465,1381,1389,1401,1346,1360,1454,1559,1436,1453,1416,1404,1722,1557,1694,1689,2070,1819,1923,1652,1576,1637,1611,1508,1641,1498,1647,1654,1739,1737,1644,1657,1692,1776,1852,1681,1803,1723,1575,1572,1677,1707,1635,1608,1748,1609,1579,1632,1688,1737,1590,1635,1577,1486,1533,1772,1658,1695,1729,1689,1271,1516,1505,1775,1684,1767,1598,1588,1488,1652,1554,1704,1620,1554,1387,1608,1465,1700,1684,1562,1578,1497,1444,1454,1618,1689,1748,1688,1637,1755,1762,1688,1537,1556,1736,1601,1371,1647,1627,1363,1520,1468,1563,1566,1521,1578,1593,1530,1407,1518,1484,1405,1505,1468,1427,1418,1465,1464,1462,1648,1616,1521,1411,1454,1427,1364,1303,1333,1423,1305,1485,1444,1493,1492,1505,1500,1412,1601,1560,1348,1342,1329,1331,1371,1493,1417,1476,1481,1537,1607,1538,1532,1507,1515,1511,1470,1458,1479,1453,1429,1251,1184,1488,1617,2022,2228,2212,2207,2108,2214,2260,2176,2257,2229,2283,2144,2192,2196,2135,2026,2267,2147,2227,2160
