country_code,admin_level,admin1,admin2,fips,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08
US,2,"Iowa","Clay County","19041",55,79,102,84,101,99,89,64,78,97,86,85,100,80,46,69,78,57,69,61,37,17,56,69,60,65,66,24,17,57,60,67,62,51,30,30,44,75,66,70,70,43,1,51,55,60,72,88,69,27,95,87,85,77,70,41,79,69,72,80,105,82,69,75,82,98,97,117,94,63,64,94,69,88,221,86,41,77,116,93,100,129,99,73,59,81,90,90,56,78,98,109,131,96,131,107,74,107,107,110,113,120,96,71,97,120,91,109,160,103,88,91,133,96,121,152,198,85,111,123,143,189,278,242,93,81,114,147,121,238,138,100,106,96,110,120,101,102,77,95,109,109,82,102,83,51,95,99,108,117,124,113,70,82,108,104,99,110,104,60,84,103,87,81,126,176,68,84,89,86,102,117,105,71,89,92,92,90,127,179,75,83,87,92,95,91,147,88,84,76,82,86,105,78,67,88,84,95,103,139,91,71,93,97,93,104,95,100,73,89,96,87,119,98,84,56,91,94,94,220,103,69,92,101,89,94,117,122,63,91,81,83,74,96,93,29,75,83,82,89,125,84,53,86,87,85,87,108,76,47,70,62,73,78,85,65,38,64,73,79,80,96,76,54,75,73,77,26,58,63,37,73,86,73,78,91,81,52,73,87,84,72,73,71,79,82,50,54,23,73,49,79,52,71,85,49,63,47,71,79,75,72,9,82,60,83,76,83,88,95,61,53,77,69,82,83,89,65,48,79,74,79,47,91,74,45,76,77,79,79,87,61,32,59,73,80,89,98,99,28,84,87,84,92,116,100,62,87,85,91,94,111,163,85,86
US,2,"Iowa","Clayton County","19043",34,87,100,85,99,106,57,32,96,102,76,115,122,93,8,64,51,20,39,58,5,0,38,47,40,7,14,0,0,6,25,16,22,33,2,3,9,9,12,5,14,6,0,7,13,61,42,53,8,2,15,51,55,55,36,7,58,29,13,50,85,58,74,68,75,84,51,84,68,50,73,87,52,46,85,72,50,74,56,68,95,88,50,48,95,73,87,82,34,100,78,85,108,92,97,88,93,98,70,69,94,95,83,71,82,86,97,101,88,59,124,69,113,109,109,104,95,102,95,116,119,106,80,62,139,106,109,96,93,135,103,120,107,85,95,93,92,52,76,83,88,103,93,108,78,79,90,96,86,99,97,85,79,71,90,100,102,103,90,88,73,98,90,96,120,88,104,78,68,94,97,102,95,111,75,88,86,100,107,105,94,74,93,102,107,115,73,36,120,95,81,69,76,64,74,107,99,104,102,121,74,74,94,107,91,87,122,95,61,100,114,104,123,107,78,79,77,102,87,100,99,106,87,87,87,93,103,92,71,90,90,98,72,98,65,41,97,85,74,90,104,64,23,70,82,91,98,133,77,50,75,83,91,68,87,62,23,71,87,83,101,98,87,40,83,88,88,17,98,73,29,94,105,86,102,106,65,43,83,109,91,63,69,92,101,106,91,73,8,90,23,85,52,24,97,36,65,23,91,79,81,58,63,102,30,92,91,85,102,106,96,10,86,5,94,96,98,24,0,94,97,94,1,11,86,17,91,94,89,93,103,32,20,81,100,92,106,117,104,9,88,101,91,100,119,122,63,104,93,107,99,128,123,90,107
US,2,"Iowa","Clinton County","19045",67,104,95,98,100,107,86,65,97,119,119,116,123,67,60,78,84,55,59,70,34,14,60,59,52,47,57,13,1,53,48,52,55,46,32,20,47,51,47,48,56,30,7,39,54,45,59,57,27,17,57,60,56,54,39,21,49,57,49,65,91,71,59,75,56,77,69,76,72,32,53,76,63,41,77,76,39,64,63,79,90,97,62,73,44,79,86,77,76,52,68,58,89,93,104,87,70,92,91,90,102,95,104,64,79,100,100,102,108,81,81,68,97,88,111,98,112,80,84,94,108,126,116,88,66,92,106,97,97,127,96,91,96,105,81,111,101,89,75,88,83,82,87,110,70,64,78,90,82,90,97,84,43,69,87,91,86,104,98,58,89,112,101,102,103,102,53,84,97,93,97,101,96,64,85,97,106,92,104,91,61,83,96,99,94,104,98,53,58,80,86,89,92,81,61,87,98,100,102,131,94,60,90,84,95,90,105,100,66,103,106,117,124,120,89,69,87,104,101,100,118,71,84,103,90,111,116,115,52,87,84,88,89,90,91,47,81,82,78,95,109,71,43,85,67,75,82,91,73,55,64,82,80,79,93,64,37,76,67,88,89,75,74,41,57,69,79,22,58,52,35,71,63,78,85,92,79,44,74,82,74,69,84,78,94,92,82,69,23,61,51,82,64,44,81,12,48,32,68,65,77,57,98,80,46,81,87,80,92,93,84,42,56,20,82,80,91,52,7,75,90,92,18,61,61,32,55,81,87,80,84,53,38,59,83,87,92,104,97,44,86,94,99,116,117,107,67,94,108,102,103,134,126,81,91
US,2,"Iowa","Crawford County","19047",39,76,96,100,100,142,109,138,86,136,86,145,161,57,51,69,83,76,56,73,50,18,59,59,69,57,61,34,14,58,75,71,65,46,45,17,49,63,55,56,81,65,1,50,55,50,57,61,62,13,86,93,121,125,68,44,78,97,66,129,133,185,103,82,121,259,102,221,126,61,77,151,76,76,146,86,52,81,64,145,142,155,188,89,47,108,103,153,56,88,177,190,162,177,214,163,81,118,60,175,179,151,182,87,198,252,209,106,170,176,135,279,194,120,170,206,232,129,177,238,324,214,275,254,79,215,201,165,113,244,167,201,256,201,163,175,220,95,97,231,132,188,151,249,183,107,158,113,211,249,248,186,64,104,167,203,126,283,214,66,121,156,201,230,151,274,210,165,204,153,207,228,205,82,169,84,121,152,231,179,156,100,138,130,153,235,139,102,67,90,106,93,127,65,93,177,198,100,197,261,137,107,121,163,97,164,219,125,147,150,160,202,219,227,107,70,182,140,139,210,229,82,97,156,141,105,210,185,47,87,78,93,192,215,84,24,78,85,137,185,228,157,61,104,113,127,100,180,160,69,173,72,150,134,114,102,73,107,93,189,193,212,143,58,88,107,218,33,80,83,47,131,125,99,144,223,269,133,58,227,161,134,89,58,149,175,83,63,50,67,64,120,30,76,96,38,66,48,66,97,87,92,9,69,43,75,120,92,148,235,98,61,36,37,97,85,104,64,47,94,123,125,32,165,54,42,72,93,86,76,79,56,33,54,54,77,98,197,179,10,111,97,79,106,223,284,148,95,99,123,115,214,285,116,138
US,2,"Iowa","Dallas County","19049",72,97,100,99,104,130,107,72,95,104,105,102,109,69,43,75,62,34,30,49,20,3,21,20,28,24,30,9,6,22,22,24,21,18,16,6,17,20,23,15,42,19,0,18,14,17,20,32,26,16,26,31,38,39,42,19,32,27,31,48,61,43,35,24,26,53,38,47,57,26,31,37,31,19,54,39,18,36,41,53,59,78,61,37,28,34,59,60,62,42,57,57,68,66,75,81,47,68,66,64,71,75,90,50,50,67,79,80,79,76,70,55,78,72,76,89,85,70,62,77,80,92,94,66,47,73,76,79,82,96,93,75,72,70,70,84,80,78,57,61,76,77,72,89,81,51,63,75,82,78,90,94,57,60,74,69,68,86,84,63,72,74,74,81,91,97,71,62,75,71,75,86,93,59,64,60,64,66,79,75,51,55,61,69,73,90,81,48,46,55,58,59,72,66,60,61,61,70,71,86,87,63,60,61,65,69,76,88,43,63,74,73,77,91,82,64,56,64,71,81,94,71,67,73,73,76,88,92,48,57,63,71,66,77,73,32,50,65,74,69,86,73,46,59,68,70,64,72,73,45,49,59,60,60,68,59,38,50,54,67,66,74,63,34,49,55,67,8,47,68,35,53,62,61,65,74,67,34,59,72,59,51,71,60,62,66,69,60,1,55,17,66,17,44,67,27,52,29,44,44,51,39,12,67,33,65,64,58,64,68,70,39,32,9,56,51,61,55,30,53,54,61,29,69,53,28,47,57,61,57,66,63,33,47,51,62,61,80,84,26,59,65,66,73,87,91,67,69,70,70,77,91,94,71,70
US,2,"Iowa","Davis County","19051",77,83,100,100,97,129,98,76,89,99,75,107,98,107,45,79,81,30,46,72,"",0,87,45,"",52,40,5,1,47,47,50,46,45,8,2,47,21,59,15,42,7,0,46,43,45,36,48,45,6,49,64,44,82,40,8,43,75,74,70,88,46,15,84,66,81,60,72,57,57,53,84,55,36,58,43,26,75,64,75,77,83,83,34,71,61,84,70,42,49,77,90,93,80,105,75,21,76,81,92,86,91,80,52,100,99,89,78,89,95,55,84,84,96,95,89,99,56,99,88,93,96,114,69,38,72,97,94,87,105,103,59,83,84,76,81,81,74,62,82,83,70,83,101,76,23,63,76,65,57,86,76,57,76,91,96,77,100,82,42,75,83,77,73,78,83,69,76,78,88,89,103,83,61,81,88,94,88,84,81,84,79,78,72,89,88,99,27,40,74,82,82,82,86,40,74,88,76,95,93,66,74,81,89,99,76,89,98,63,82,99,91,95,105,78,48,69,79,87,99,97,43,73,89,93,84,75,81,39,87,89,84,89,92,72,40,68,89,87,78,94,81,12,59,59,79,76,98,76,53,47,85,90,74,96,78,24,74,74,90,79,76,90,39,81,76,74,24,70,46,8,52,74,74,80,91,94,43,79,69,72,74,96,73,77,94,76,69,8,84,21,58,14,37,83,0,21,28,70,77,74,59,47,81,38,67,77,76,76,90,85,40,5,2,75,72,84,43,3,73,80,81,5,77,40,7,29,79,92,91,71,47,10,59,66,75,76,90,102,10,79,77,74,76,102,105,61,77,90,88,81,111,105,60,78
US,2,"Iowa","Decatur County","19053",88,50,100,97,115,128,156,87,97,115,145,129,119,55,77,107,103,115,138,152,109,10,98,103,113,108,73,45,17,54,101,101,91,53,22,25,41,97,58,110,99,21,1,79,56,99,40,65,93,25,118,140,137,97,97,65,101,106,111,92,110,75,55,95,85,120,95,117,96,49,89,127,116,99,108,61,60,102,106,129,102,119,112,61,40,90,120,102,35,45,96,122,115,146,139,102,47,103,114,96,95,120,98,69,125,142,140,117,119,91,90,120,134,103,102,116,132,92,91,102,123,121,133,68,80,93,97,117,139,118,97,72,99,87,100,117,97,99,62,92,117,100,92,109,79,76,96,101,105,107,137,126,46,84,124,123,100,123,134,69,96,125,123,123,116,112,74,102,92,103,95,123,107,54,78,96,100,99,97,138,64,92,98,102,120,105,106,67,52,93,95,85,120,135,51,69,97,109,102,154,117,92,92,106,95,101,118,146,60,85,108,101,131,129,111,80,61,115,103,129,101,73,82,121,96,107,134,138,59,83,92,115,92,142,99,30,82,94,77,101,137,90,44,84,82,108,96,116,82,47,53,99,90,91,125,100,65,66,96,88,100,101,107,51,73,97,128,38,39,76,15,79,137,96,126,123,96,43,93,97,97,137,122,58,98,113,111,83,8,64,15,93,24,65,98,15,63,37,87,91,91,66,11,97,11,79,100,94,86,126,69,32,2,6,48,76,90,51,9,58,87,90,19,103,16,6,36,76,76,79,79,43,4,11,56,68,84,90,102,29,62,90,85,98,145,127,38,74,83,92,90,117,143,68,84
US,2,"Iowa","Delaware County","19055",105,136,100,75,84,128,157,49,76,144,98,141,115,56,61,103,65,51,37,37,7,1,29,25,31,57,33,1,0,31,31,33,24,34,24,29,30,46,41,23,54,14,0,33,22,32,35,35,38,25,36,31,45,38,45,56,32,28,30,45,77,67,88,56,44,58,54,88,95,52,49,51,33,37,58,47,43,45,53,58,85,97,56,65,64,64,84,72,38,86,77,67,87,86,122,107,87,91,63,53,73,75,65,80,72,86,92,91,87,72,103,34,96,94,102,91,96,116,58,77,83,109,86,73,69,75,87,99,82,118,88,87,64,77,66,66,103,93,77,53,64,91,67,80,114,76,57,57,62,107,122,80,99,79,84,96,74,126,87,71,74,120,116,99,104,111,61,90,96,96,103,134,107,91,97,84,99,88,104,78,88,60,99,102,108,115,91,48,81,106,82,71,107,66,76,102,111,93,107,101,85,86,72,104,83,83,115,109,52,80,105,97,136,121,93,78,80,100,98,108,115,92,79,83,60,93,110,93,47,86,59,102,66,113,97,17,53,69,90,93,111,78,17,54,62,103,81,110,99,48,44,83,90,109,113,59,19,43,41,99,83,77,91,43,82,84,60,13,54,74,24,54,78,72,93,106,94,44,60,120,73,60,115,54,86,93,74,37,16,54,36,95,37,22,68,25,86,19,48,59,67,46,88,82,32,56,52,82,82,116,96,25,52,13,59,55,110,19,3,59,84,100,0,23,46,19,59,59,58,69,90,55,24,25,87,86,81,89,113,19,57,82,84,79,108,184,45,66,70,94,97,113,154,46,86
US,2,"Iowa","Des Moines County","19057",93,96,99,100,105,100,91,94,93,95,100,100,107,77,69,88,85,77,74,81,50,7,58,60,67,60,67,32,14,61,60,69,72,65,46,40,57,68,62,69,73,46,16,57,57,54,62,57,50,33,70,69,73,60,40,42,67,68,69,83,100,83,67,72,73,88,83,91,87,51,70,82,62,68,92,84,42,83,80,91,99,113,93,91,63,85,86,90,81,83,97,96,109,104,102,112,89,107,93,99,109,106,113,87,92,105,112,109,99,91,102,83,107,104,112,112,97,90,107,103,98,116,123,113,88,109,108,116,106,121,100,111,102,102,92,103,97,95,80,95,88,106,98,112,100,84,93,91,95,97,101,93,60,85,94,107,98,110,103,76,89,110,104,101,107,103,79,89,102,97,107,106,97,69,97,91,95,103,103,101,84,88,103,105,105,110,96,73,76,93,99,91,105,93,74,102,94,109,113,119,107,87,95,110,107,112,112,118,77,106,109,110,111,128,87,79,92,104,104,102,102,77,93,101,100,110,111,109,87,99,95,95,100,113,90,70,88,98,94,97,108,95,66,93,95,97,98,91,92,66,81,84,88,81,86,72,61,79,79,100,99,105,72,49,81,82,88,41,71,82,45,93,97,88,101,96,87,72,88,92,86,92,92,92,103,98,94,85,30,72,58,84,68,66,85,12,64,60,94,85,95,73,93,73,63,88,93,98,106,112,88,77,63,64,97,91,91,62,49,88,95,106,79,89,71,51,89,96,98,100,97,64,43,62,84,99,101,110,93,86,95,103,112,111,118,107,92,107,110,114,115,123,102,116,111
US,2,"Iowa","Dickinson County","19059",75,90,94,100,117,136,101,84,91,95,89,94,118,64,64,95,68,69,59,55,31,20,37,43,33,51,51,18,32,38,43,47,48,43,35,21,37,60,52,33,53,31,0,24,34,50,46,65,41,36,44,64,55,62,48,54,58,52,56,77,75,65,110,65,56,73,66,68,72,73,64,73,62,73,78,65,75,71,66,81,74,74,61,67,207,81,82,80,63,129,87,69,81,88,79,74,204,89,83,88,78,81,75,126,80,80,87,71,73,63,106,73,79,75,81,80,72,142,91,81,84,74,70,66,272,85,75,85,73,80,68,136,80,75,76,80,75,68,121,80,74,84,71,81,70,112,75,75,73,79,80,69,150,75,71,69,63,77,73,136,75,76,69,88,82,71,169,80,81,80,71,88,69,252,87,84,71,77,81,73,169,75,81,80,72,69,69,70,467,77,75,66,92,62,83,88,66,77,98,105,61,93,82,90,74,83,83,75,103,75,95,72,125,88,75,77,72,89,81,126,81,83,82,93,81,74,93,85,63,75,75,75,66,77,70,18,56,65,73,68,91,69,37,72,81,71,53,73,63,51,45,43,55,55,70,60,32,56,82,73,82,79,69,34,55,71,79,13,50,71,25,48,70,63,89,88,68,29,58,72,63,60,67,56,73,90,30,61,12,74,47,74,36,65,79,48,65,48,62,62,57,47,0,69,48,85,73,71,74,81,53,55,56,65,68,70,74,55,162,71,72,74,46,75,68,38,67,69,71,76,91,61,31,54,68,69,77,99,93,39,79,88,77,86,96,109,67,75,85,89,91,103,105,86,74
US,2,"Iowa","Dubuque County","19061",90,101,100,96,98,118,106,91,94,100,99,97,108,85,77,92,83,73,69,79,34,11,45,53,49,46,51,13,1,42,37,46,41,46,30,19,32,49,35,40,55,36,1,39,42,52,52,52,42,30,55,52,55,53,49,36,47,57,42,72,97,87,81,69,53,89,79,83,92,46,67,84,63,52,97,84,39,73,68,91,95,118,70,91,67,84,91,85,71,83,91,89,100,105,120,110,90,109,93,89,103,111,111,92,90,110,113,115,106,96,115,79,106,106,118,104,117,110,103,111,111,120,122,108,97,95,104,106,92,123,118,123,104,108,98,112,107,94,86,96,94,97,95,113,99,77,89,96,91,103,105,102,68,84,89,95,93,116,109,76,81,100,103,94,116,113,81,92,97,98,104,118,107,95,94,102,93,99,110,114,87,83,96,103,105,120,112,77,78,87,89,91,96,84,82,91,97,94,103,121,112,84,89,99,95,102,118,111,69,92,101,106,114,121,98,78,86,97,99,126,127,99,93,100,97,102,114,111,72,95,93,95,87,105,93,64,81,87,89,101,117,87,64,91,89,99,96,107,93,86,81,87,81,83,96,80,46,73,83,92,99,99,92,58,82,82,90,40,79,89,52,77,88,93,93,104,95,59,84,95,80,88,106,84,102,109,95,80,39,82,52,91,75,59,94,54,86,60,84,89,90,75,93,92,71,85,90,88,97,105,98,57,74,34,90,90,97,62,23,83,94,93,8,77,83,51,85,92,86,91,95,68,56,67,92,94,98,113,112,63,91,102,100,108,121,126,93,101,101,105,106,127,121,90,103
US,2,"Iowa","Emmet County","19063",38,97,90,100,100,317,144,60,78,96,87,114,303,"","",75,55,"",74,"","","",77,49,"",46,69,11,3,32,58,45,41,22,27,"",36,65,20,"","","","",38,"",53,71,"",42,"",103,134,84,127,74,48,86,98,79,210,220,98,110,89,92,163,130,341,143,64,87,109,74,96,249,60,34,109,104,121,90,135,87,86,67,131,200,220,114,60,354,275,395,255,561,142,78,296,197,141,290,166,239,42,104,347,189,292,472,104,63,416,303,549,325,499,404,79,360,153,156,374,418,259,437,136,270,155,90,506,293,318,328,125,187,226,238,58,74,137,184,313,135,173,189,38,439,327,214,253,417,207,80,210,228,161,134,368,434,87,214,333,208,258,259,192,74,160,140,178,271,552,343,114,225,262,103,188,397,419,81,92,130,145,95,337,242,155,235,105,107,79,340,86,102,188,190,111,106,185,154,94,97,92,91,103,303,117,111,296,193,87,192,384,161,144,95,182,110,120,151,58,153,170,119,131,276,248,61,131,115,106,106,188,65,9,48,93,96,78,440,79,76,102,106,130,147,202,165,52,79,71,55,98,149,67,36,100,75,94,109,284,65,44,71,63,90,45,126,77,35,73,74,112,192,145,276,60,75,135,104,90,99,51,107,300,45,75,38,97,47,126,32,64,299,45,87,49,80,94,89,64,2,75,50,203,76,88,109,96,57,57,112,86,78,68,103,53,44,85,98,106,13,253,71,32,86,160,97,82,180,69,21,69,100,105,92,208,107,28,211,104,244,230,353,420,73,92,270,100,90,376,496,108,97
US,2,"Iowa","Fayette County","19065",57,218,71,92,100,345,130,68,153,121,124,92,445,118,50,78,116,68,39,55,12,2,42,38,55,20,59,8,3,91,57,56,61,53,28,14,55,62,27,23,124,26,1,30,39,38,46,48,41,14,41,72,73,50,67,25,64,91,45,249,264,253,221,102,117,196,208,377,176,56,56,176,60,59,305,220,77,168,166,249,326,477,190,149,164,164,240,222,218,209,266,280,329,268,369,396,254,260,208,231,291,300,391,252,233,224,247,385,347,171,266,75,266,182,394,433,340,201,220,310,293,411,470,384,209,255,278,416,186,454,321,381,276,227,225,264,374,310,187,212,221,265,230,416,275,115,148,270,233,322,397,339,171,218,254,346,250,400,384,101,238,208,171,341,408,366,247,160,194,180,241,386,380,87,213,269,281,240,368,367,76,219,251,180,247,376,254,111,128,105,215,190,306,297,182,251,243,254,282,447,398,123,216,267,222,155,315,305,202,169,371,280,331,450,309,145,187,313,221,492,479,247,298,296,239,257,465,430,117,183,154,343,223,469,269,56,106,212,218,234,301,208,48,184,171,194,128,295,225,80,119,174,194,211,357,76,25,95,75,219,100,256,242,44,112,153,279,22,77,113,42,154,141,216,272,176,286,53,159,192,194,109,279,142,231,372,229,103,47,160,43,233,62,66,227,54,197,43,114,139,224,72,60,304,65,119,118,175,159,307,301,58,96,46,163,128,281,51,9,225,223,245,9,51,152,37,193,127,170,119,233,99,35,104,148,230,206,336,425,33,226,207,257,302,327,368,89,225,234,291,261,446,454,171,234
US,2,"Iowa","Floyd County","19067",16,96,100,39,146,183,139,23,71,156,177,159,148,23,22,84,39,29,39,60,8,0,31,24,26,33,25,1,0,24,25,20,24,17,2,10,29,22,19,15,29,16,0,3,17,16,18,35,18,1,41,60,43,81,26,10,36,31,45,127,150,79,96,58,39,107,58,124,102,49,60,73,73,73,103,57,13,117,115,80,124,211,89,44,23,102,140,69,47,33,131,58,122,109,175,145,60,146,95,121,143,137,109,48,131,138,137,145,163,105,130,35,124,65,223,136,121,82,70,135,128,236,162,64,48,118,154,147,142,208,130,39,106,129,98,133,162,99,48,133,117,123,77,131,38,35,112,108,91,134,171,84,25,91,81,56,130,266,141,25,83,96,63,107,122,133,81,59,134,42,158,176,103,67,93,142,100,117,146,144,67,69,164,123,97,169,122,53,39,123,60,106,134,110,66,109,91,109,101,186,129,71,97,130,122,158,132,87,48,127,87,95,174,195,140,37,92,166,112,129,179,62,145,118,87,128,198,233,32,119,137,137,59,201,92,22,93,118,93,108,138,59,20,40,72,68,101,127,124,34,83,54,90,47,88,41,10,44,48,44,93,129,49,26,70,35,51,11,37,38,16,65,56,77,117,175,74,17,63,170,124,107,114,37,132,124,91,30,12,74,18,68,33,29,119,24,25,20,43,61,48,37,25,40,20,82,44,77,140,142,39,19,44,37,48,73,109,24,10,87,98,107,5,70,41,12,71,61,93,72,63,116,15,29,60,67,48,129,184,19,55,122,101,129,152,159,34,129,114,114,122,187,207,37,137
US,2,"Iowa","Franklin County","19069",50,96,100,73,100,147,121,56,68,77,105,104,134,87,28,94,87,97,74,81,22,6,74,49,67,73,81,16,0,70,75,79,55,62,40,5,78,100,89,53,70,25,0,34,53,51,61,83,42,13,73,66,82,92,55,21,76,74,72,73,84,58,53,70,73,90,92,74,68,41,54,82,54,68,88,55,17,62,63,70,74,102,60,24,25,64,80,80,50,51,76,69,86,97,99,93,66,85,99,88,101,121,102,53,91,100,110,111,102,97,80,56,98,85,110,123,94,74,69,92,113,125,99,53,57,71,93,101,87,120,76,76,68,71,72,93,87,81,40,88,101,94,90,102,70,51,78,92,95,90,96,114,77,68,79,74,94,146,103,69,83,111,77,131,135,114,55,76,68,80,69,107,91,64,86,94,87,88,101,75,59,69,103,71,100,97,89,43,58,89,87,96,110,86,48,108,91,82,115,92,64,60,75,71,81,86,99,80,57,79,93,81,97,116,87,50,90,78,87,100,78,51,71,94,81,95,97,101,58,95,85,92,92,113,59,29,65,81,76,69,100,77,53,71,64,89,62,95,56,16,55,60,73,64,76,70,9,60,67,92,73,98,72,10,69,66,77,4,46,56,11,70,89,59,90,99,101,34,68,81,66,62,94,59,79,77,75,58,7,44,21,68,22,30,76,13,47,17,66,52,57,57,15,66,11,68,69,67,94,93,52,11,62,45,68,72,76,9,3,61,90,68,1,63,61,9,64,70,74,61,69,44,8,30,62,75,78,99,95,5,78,77,80,85,102,119,50,73,92,82,99,108,86,53,83
