country_code,admin_level,admin1,admin2,fips,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27
US,2,"Alabama","Cherokee County","01019",110,88,100,88,109,168,107,94,96,101,108,122,105,94,60,93,79,64,68,63,57,38,48,40,58,54,58,45,45,50,43,44,53,58,45,27,45,50,39,48,49,48,8,47,54,56,54,59,48,20,60,74,47,74,49,60,73,64,66,88,98,63,120,101,85,110,98,88,85,85,97,98,92,86,91,94,110,90,96,99,98,91,65,61,114,107,97,94,61,112,112,96,113,103,105,93,107,101,104,96,98,91,86,95,93,95,108,101,100,84,102,89,95,91,105,101,82,91,108,95,84,90,73,63,133,104,96,106,109,100,99,93,108,102,101,97,91,86,88,94,82,88,97,91,78,94,87
US,2,"Alabama","Chilton County","01021",66,99,89,94,101,136,148,75,120,98,115,119,137,95,62,93,93,77,82,89,55,28,56,63,68,71,81,53,23,64,53,68,70,75,49,16,51,46,52,55,66,48,5,62,56,66,68,82,58,17,60,79,53,80,57,38,81,76,65,82,98,77,67,83,96,99,100,85,77,61,81,98,96,91,99,87,56,81,88,97,106,120,89,66,51,76,90,83,65,69,97,90,107,99,110,84,63,88,94,95,100,96,108,56,82,98,102,108,121,106,65,80,99,90,109,111,104,71,95,98,98,105,92,66,67,91,86,98,103,119,98,64,93,94,93,98,93,106,56,84,92,101,99,116,84,63,85
US,2,"Alabama","Choctaw County","01023",64,136,100,60,94,119,80,62,126,85,101,124,116,94,57,84,96,83,89,85,57,24,67,79,78,65,64,57,21,60,40,59,65,59,25,16,64,39,47,47,67,47,2,62,57,68,73,74,62,11,70,71,38,72,46,41,73,71,68,79,85,70,53,67,98,123,82,106,70,54,70,84,76,105,89,71,42,80,73,99,111,100,72,57,52,60,72,94,54,43,76,86,87,99,76,76,44,62,96,65,102,112,75,43,74,78,84,107,93,74,50,82,77,83,110,95,97,31,85,92,101,114,107,61,48,73,78,82,93,85,76,56,98,91,88,86,90,71,35,59,78,77,80,106,92,39,83
US,2,"Alabama","Clarke County","01025",59,107,99,87,100,137,115,62,98,101,111,121,119,85,67,97,62,79,74,99,54,25,54,56,65,55,78,52,33,69,40,50,57,67,34,13,47,38,43,49,59,38,5,48,59,51,57,68,57,13,56,65,30,77,52,36,57,72,50,88,113,77,56,77,78,94,91,92,77,62,78,96,77,83,91,81,55,69,83,87,96,105,69,68,57,85,84,89,63,48,85,76,95,107,113,87,36,78,103,89,108,116,86,52,84,85,108,106,109,94,74,75,93,81,97,98,101,62,78,94,100,121,110,65,65,100,96,103,100,119,90,57,103,94,96,109,109,78,51,86,94,95,101,100,78,41,86
US,2,"Alabama","Clay County","01027",59,100,103,90,89,123,117,53,95,84,65,112,130,84,58,79,73,66,70,68,33,29,49,50,74,72,52,43,29,57,56,50,64,77,26,12,41,41,63,52,39,42,4,66,50,56,56,65,47,2,53,69,52,51,45,36,66,56,59,61,69,57,55,49,67,83,73,73,66,52,64,63,56,56,73,65,47,56,53,62,71,81,69,48,56,65,61,56,47,39,65,69,68,63,88,73,50,61,74,63,70,77,65,48,65,54,77,77,79,69,52,60,72,66,86,80,75,61,64,75,59,82,70,49,63,77,72,70,76,83,74,44,62,62,73,83,74,58,49,61,62,65,72,77,58,48,66
US,2,"Alabama","Cleburne County","01029",72,100,94,100,95,100,96,73,94,90,91,99,93,78,67,83,74,75,84,64,49,31,75,58,46,63,81,45,33,65,63,81,49,70,30,9,45,41,55,53,68,57,8,64,57,68,76,77,65,6,84,82,74,84,66,46,83,81,82,88,92,80,69,68,85,87,86,87,81,74,67,85,82,90,89,80,56,88,86,87,94,97,86,72,63,87,91,93,90,58,93,78,90,94,97,94,62,91,95,88,93,91,86,73,79,90,90,96,95,91,84,84,97,81,97,91,93,76,85,105,97,97,95,63,76,90,93,93,101,110,88,75,88,97,90,91,96,96,69,83,84,95,88,104,73,62,88
US,2,"Alabama","Coffee County","01031",76,100,105,87,97,115,98,63,98,108,103,100,126,85,64,88,83,79,84,76,43,34,63,63,73,70,79,44,27,55,51,63,80,73,40,9,48,50,52,57,53,43,7,43,56,56,62,57,46,5,74,68,34,78,48,35,71,76,58,82,102,73,50,73,79,99,79,96,70,54,80,98,82,78,99,84,49,74,90,91,92,116,78,60,47,80,95,91,61,46,93,82,99,96,118,88,45,86,91,94,104,107,94,48,79,95,105,98,108,92,70,78,89,89,107,112,92,56,88,96,94,114,99,67,41,86,96,112,99,116,109,71,96,103,100,104,112,98,53,86,92,95,96,112,74,59,81
US,2,"Alabama","Colbert County","01033",80,92,100,95,103,121,118,84,97,101,97,103,110,96,67,83,78,78,77,78,54,33,54,48,62,66,73,51,35,57,44,62,65,71,51,19,46,45,51,51,56,55,1,50,53,64,64,81,58,24,64,68,63,76,47,42,71,70,63,83,100,88,76,86,89,93,96,86,91,68,90,91,73,77,93,91,65,80,78,94,102,104,94,88,69,87,87,93,69,72,98,90,101,101,104,110,76,89,98,99,105,97,106,70,88,95,105,102,97,103,90,76,92,80,102,103,94,76,91,104,100,110,109,96,80,97,100,102,104,117,111,62,97,99,93,97,99,95,60,84,86,82,84,97,88,67,89
US,2,"Alabama","Conecuh County","01035",106,100,102,82,86,121,141,63,70,61,107,118,163,113,105,83,118,97,113,75,66,60,89,81,100,143,138,90,67,29,73,81,91,70,70,22,60,57,55,81,74,29,8,60,56,71,72,43,23,25,82,100,37,101,39,37,69,111,89,105,100,86,57,76,72,85,102,113,96,43,75,107,84,93,97,100,58,61,89,85,102,130,125,61,97,87,92,99,113,191,105,105,106,101,118,90,57,74,73,109,109,87,174,137,86,114,115,151,106,130,92,121,93,91,107,138,145,129,72,90,98,107,120,67,162,104,79,95,105,137,117,85,83,83,93,111,111,150,97,105,87,94,98,116,115,92,72
US,2,"Alabama","Coosa County","01037",78,96,100,97,101,125,118,92,97,112,118,111,106,102,80,116,90,77,93,93,64,66,80,61,81,80,90,54,45,69,56,72,61,84,69,39,68,66,72,69,80,67,6,78,84,62,75,88,86,28,93,91,61,85,67,44,67,81,93,96,114,98,77,100,114,119,104,113,95,80,103,116,100,105,114,95,88,92,97,110,120,115,97,82,76,100,101,120,91,88,119,104,111,117,123,107,70,108,111,114,124,133,111,73,108,107,113,126,126,97,75,107,110,112,117,112,105,85,94,104,119,118,99,93,70,118,104,110,116,125,103,80,107,111,117,122,114,96,82,113,113,101,109,104,95,68,94
US,2,"Alabama","Covington County","01039",74,100,102,88,90,116,96,72,97,97,91,102,108,86,83,99,84,88,90,86,50,48,75,69,74,69,86,47,30,58,53,62,68,66,45,23,63,51,55,57,67,52,17,62,63,75,74,79,66,25,75,85,38,89,58,43,80,87,69,91,101,89,74,87,97,103,100,103,96,81,83,102,89,91,97,90,72,84,83,88,104,114,90,87,78,85,98,92,55,74,93,86,94,107,111,102,51,89,90,96,100,107,107,83,89,95,97,102,109,103,91,87,96,80,99,112,115,72,93,96,97,111,98,80,69,95,88,106,98,110,108,72,94,94,93,97,99,99,71,84,87,94,93,99,87,71,89
US,2,"Alabama","Crenshaw County","01041",50,114,95,88,100,134,104,50,116,98,91,105,136,97,55,100,83,67,76,92,44,26,66,68,64,59,57,38,17,69,56,65,51,81,40,7,55,65,67,61,76,35,6,76,57,76,76,72,54,6,77,70,33,72,50,54,74,85,56,61,76,69,63,76,83,96,74,87,72,61,89,79,80,75,98,73,52,63,75,83,95,93,68,52,44,74,74,76,49,36,84,66,86,87,103,80,39,87,85,83,95,114,93,55,65,83,90,108,88,98,68,75,91,84,91,111,105,65,86,80,82,97,104,63,44,86,89,100,98,114,112,63,95,90,98,84,109,96,56,76,91,90,92,94,91,56,78
US,2,"Alabama","Cullman County","01043",89,94,100,99,105,117,107,80,98,100,100,111,113,91,63,89,82,76,81,79,53,36,59,56,72,73,75,55,35,65,53,63,65,80,53,23,58,56,59,67,77,54,5,69,65,75,74,88,61,19,79,79,76,85,58,50,78,79,73,91,104,89,88,90,89,111,109,89,92,86,91,101,100,96,101,95,68,90,92,101,107,108,86,82,83,92,96,97,80,89,97,96,108,107,113,108,86,96,102,106,111,108,111,80,90,105,104,114,115,98,93,89,98,92,108,109,98,86,91,104,100,112,111,83,77,102,104,104,109,115,117,72,104,105,102,101,103,99,77,92,90,96,94,104,96,75,87
US,2,"Alabama","Dale County","01045",79,106,100,90,98,122,105,65,100,101,100,107,116,86,66,96,90,77,87,91,58,33,67,67,71,72,71,43,20,62,59,66,69,71,38,7,54,48,52,56,67,40,6,51,58,67,65,70,52,9,72,76,43,80,57,34,70,72,66,86,105,77,62,88,89,105,87,94,81,63,74,98,83,83,90,79,48,83,84,92,97,107,81,61,50,85,89,91,67,46,94,85,100,101,107,80,44,89,93,97,109,98,90,54,84,94,99,106,106,87,73,77,100,90,103,107,90,63,79,103,104,110,98,69,56,97,94,100,105,113,89,58,94,98,91,95,92,76,53,87,86,96,93,101,67,59,89
US,2,"Alabama","Dallas County","01047",92,100,101,74,99,117,101,75,109,85,93,110,117,79,72,93,88,81,78,85,68,42,64,61,82,68,63,44,34,56,46,57,61,70,41,21,51,41,47,61,55,36,5,53,54,78,61,69,51,1,66,62,39,51,34,26,46,61,46,83,93,73,69,83,88,90,89,83,78,58,77,94,78,79,86,78,46,71,82,92,100,94,88,62,47,76,80,92,47,46,84,70,96,97,98,90,49,78,88,83,111,100,74,47,71,80,78,88,87,74,58,53,84,80,89,83,68,62,67,84,91,91,84,72,47,78,81,94,79,93,80,53,83,79,76,88,68,58,36,77,77,68,77,95,51,53,76
US,2,"Alabama","DeKalb County","01049",75,91,100,94,102,121,112,80,92,94,102,101,104,97,60,87,79,81,82,80,55,34,55,54,74,70,80,52,40,57,51,60,69,70,45,12,50,51,55,54,68,43,2,52,66,62,65,78,53,22,65,69,62,73,49,33,62,68,55,79,100,87,72,82,84,90,88,90,91,76,79,84,78,84,91,95,64,82,81,89,92,101,91,84,70,84,85,91,67,68,91,80,99,93,100,101,77,89,90,91,98,101,99,62,82,92,97,95,100,102,77,79,85,80,95,103,101,78,79,88,86,106,106,81,74,91,97,97,95,111,109,76,91,100,96,94,107,93,67,91,89,89,92,108,91,70,86
US,2,"Alabama","Elmore County","01051",68,100,95,96,100,112,92,67,105,104,104,106,106,72,55,92,80,71,74,77,42,21,57,58,60,66,65,40,21,58,43,58,58,63,35,13,46,44,43,52,57,38,1,52,53,56,55,65,47,0,60,62,41,70,45,31,62,63,56,69,77,57,47,72,83,90,82,85,64,53,73,86,79,77,78,60,46,68,74,80,85,87,61,47,47,70,80,79,46,47,75,75,87,86,90,66,48,78,88,77,88,88,73,49,73,84,87,87,89,68,62,67,80,76,91,92,74,55,66,82,86,88,70,53,56,77,83,87,92,97,80,54,86,91,82,88,90,76,57,75,85,88,85,91,66,55,78
US,2,"Alabama","Escambia County","01053",72,92,100,83,110,126,118,75,101,90,92,115,112,103,64,83,70,65,61,76,54,28,59,64,63,58,66,44,33,46,49,52,57,55,40,18,42,48,48,44,54,41,15,46,45,56,50,68,45,23,54,59,33,63,41,38,57,58,53,71,92,79,59,70,77,96,80,83,70,56,71,81,75,62,90,93,57,75,73,84,94,108,75,65,55,73,80,100,66,74,87,71,97,93,108,74,34,80,91,89,94,92,113,76,80,91,99,101,106,107,76,75,88,80,92,100,97,67,82,89,95,99,106,56,50,74,85,99,101,101,113,66,87,84,78,91,90,88,63,72,75,92,73,86,75,53,72
US,2,"Alabama","Etowah County","01055",81,94,99,100,101,111,102,81,103,98,99,104,104,85,63,88,79,81,78,80,54,33,57,60,72,69,74,59,39,61,53,64,66,75,48,13,51,48,54,55,64,55,1,64,60,67,68,73,52,5,70,71,63,77,54,43,72,76,66,76,94,81,71,83,88,99,90,85,77,73,81,93,81,85,92,85,53,86,82,92,100,101,82,74,64,84,89,88,73,65,92,88,100,93,102,94,73,95,94,92,101,99,93,70,84,94,102,102,101,95,72,82,92,88,97,101,93,71,84,98,96,101,95,77,69,93,97,95,98,107,102,66,95,102,97,95,100,87,67,90,89,88,89,99,82,67,88
US,2,"Alabama","Fayette County","01057",58,100,92,82,122,140,137,65,92,103,92,103,129,80,38,80,62,71,65,66,55,24,45,43,64,70,65,40,25,40,38,48,54,78,35,16,40,37,48,59,62,47,5,64,53,59,68,86,46,7,51,67,52,89,46,39,64,66,59,72,104,63,51,87,82,116,95,110,89,53,123,119,96,81,100,77,41,89,84,89,101,122,73,49,41,84,90,105,46,37,84,67,104,99,114,86,60,90,98,93,99,103,87,45,75,103,99,115,109,95,61,76,93,89,108,129,102,53,84,105,96,124,104,66,39,91,86,108,97,114,88,54,97,97,107,103,106,81,46,83,87,99,88,124,87,50,66
US,2,"Alabama","Franklin County","01059",58,92,102,100,97,126,134,72,110,95,108,109,116,94,42,75,61,71,79,75,37,24,54,31,65,63,69,36,24,51,36,41,56,56,42,17,36,31,33,39,50,50,1,44,43,55,71,72,45,12,52,47,37,61,37,30,49,49,46,72,97,88,59,66,78,106,84,74,87,62,64,76,67,75,92,89,55,66,60,79,85,107,76,58,45,73,71,73,61,41,86,59,87,79,101,93,65,86,89,96,97,97,95,57,77,86,91,100,104,103,64,65,76,74,82,95,97,62,78,94,91,97,102,72,53,89,93,86,103,128,105,47,96,81,99,94,83,98,62,72,64,75,79,101,101,55,76
US,2,"Alabama","Geneva County","01061",57,99,100,89,105,119,98,65,104,100,108,112,104,91,57,90,87,91,80,88,45,29,59,74,75,66,79,52,17,58,48,63,68,64,31,13,57,54,57,50,61,44,9,55,69,53,68,73,62,8,66,79,33,81,42,30,71,73,72,71,83,68,55,81,85,90,92,90,76,59,77,88,85,83,87,81,46,77,82,89,92,105,84,62,48,86,86,88,66,51,90,76,96,87,105,78,42,85,88,89,96,93,93,51,83,87,95,97,101,87,62,76,89,82,90,93,86,58,83,92,90,105,92,58,44,79,87,96,93,101,87,59,86,91,90,91,98,80,53,84,85,91,82,102,74,50,78
US,2,"Alabama","Greene County","01063",87,90,100,90,100,110,95,90,89,114,101,101,112,49,86,"",91,93,110,98,48,46,15,94,91,92,85,36,25,46,37,92,15,47,31,11,36,39,61,41,43,49,2,22,61,48,53,52,41,0,40,81,49,69,65,34,23,62,92,67,70,81,48,55,51,82,89,91,52,40,84,96,89,83,76,75,34,58,77,93,119,101,80,38,49,89,101,92,79,83,91,98,92,100,101,87,64,61,91,115,104,96,93,67,105,99,112,99,106,94,64,91,101,103,114,105,83,47,117,95,104,99,101,20,51,94,91,113,105,118,53,93,85,93,107,89,90,94,51,69,92,105,91,101,44,91,69
US,2,"Alabama","Hale County","01065",84,94,94,100,100,110,100,86,99,98,100,108,111,94,71,97,88,90,82,90,58,15,63,67,78,81,81,60,28,44,50,61,67,55,54,13,54,43,60,64,62,43,0,57,65,75,58,77,66,1,70,78,54,73,58,23,75,72,72,68,91,82,60,79,82,96,91,84,89,55,76,91,88,85,85,74,51,81,82,86,94,100,83,65,53,77,84,87,77,56,91,82,89,92,97,82,59,82,83,91,95,100,84,53,82,95,97,93,96,86,67,79,88,85,86,95,86,63,82,93,90,92,93,58,55,92,98,95,95,106,83,57,90,93,91,97,93,80,64,90,87,85,92,103,77,44,93
US,2,"Alabama","Henry County","01067",85,100,102,89,98,107,98,74,101,97,96,102,109,91,77,93,85,86,94,98,78,37,83,86,81,86,85,63,33,69,57,75,82,86,69,7,80,72,79,79,81,64,9,70,76,81,81,86,71,10,90,83,57,93,76,58,90,86,93,86,99,78,73,86,95,96,90,106,83,70,81,93,90,85,90,94,67,81,88,90,94,110,87,70,71,86,90,92,77,69,88,81,93,90,99,92,50,95,95,97,109,94,93,69,92,96,100,99,102,100,77,96,98,96,105,108,104,67,93,100,99,106,97,76,76,94,96,95,95,102,88,75,96,90,90,97,100,92,68,96,94,95,91,104,93,71,88
US,2,"Alabama","Houston County","01069",76,100,103,93,96,113,94,77,98,100,101,104,104,90,70,96,78,81,83,88,57,37,68,71,65,73,74,54,31,60,56,66,64,72,46,9,54,57,56,60,67,54,11,63,60,72,68,73,56,12,73,78,44,88,60,38,70,73,68,84,103,80,63,80,87,99,92,97,85,71,82,93,82,83,96,88,65,82,84,96,101,112,93,83,64,94,98,94,69,65,96,87,94,98,110,87,55,93,93,104,105,103,101,65,89,96,108,106,106,94,76,86,98,92,99,107,96,76,90,100,105,110,105,87,68,93,97,96,100,108,100,75,95,104,96,98,107,92,59,88,90,93,92,100,81,63,90
US,2,"Alabama","Jackson County","01071",72,97,100,105,97,148,124,85,107,104,105,109,132,99,59,90,74,77,77,74,50,26,46,42,61,69,70,56,38,55,46,56,62,64,54,23,57,50,44,61,63,55,0,46,58,73,64,80,64,17,68,78,61,76,50,30,66,81,61,95,121,99,96,102,101,115,99,90,104,94,102,111,110,93,106,103,80,88,86,105,117,116,97,84,84,106,101,102,79,97,115,109,124,111,125,109,85,106,114,110,120,120,110,77,96,110,124,121,120,120,91,89,100,103,120,131,134,83,100,113,104,131,120,79,88,110,117,115,108,151,113,69,115,116,108,107,112,105,72,97,103,109,102,116,118,74,99
US,2,"Alabama","Jefferson County","01073",79,94,100,97,101,119,106,81,100,100,100,106,110,83,51,83,69,60,64,68,39,17,32,41,44,46,50,33,19,37,32,45,47,52,36,6,32,30,33,40,52,39,0,41,44,48,52,60,44,0,53,50,42,62,47,26,52,55,49,66,88,64,48,62,68,86,72,69,68,55,63,73,65,65,82,72,40,66,70,78,86,97,75,59,51,75,76,83,55,56,82,75,82,82,90,81,53,78,85,91,93,95,86,55,74,86,90,93,99,91,70,72,80,75,91,97,87,63,82,88,88,102,97,73,53,82,87,87,93,105,97,65,91,112,98,92,124,91,57,76,78,83,83,95,75,54,76
