country_code,admin_level,admin1,admin2,fips,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22
US,2,"Alabama","Cherokee County","01019",110,88,100,88,109,168,107,94,96,101,108,122,105,94,60,93,79,64,68,63,57,38,48,40,58,54,58,45,45,50,43,44,53,58,45,27,45,50,39,48,49,48,8,47,54,56,54,59,48,20,60,74,47,74,49,60,73,64,66,88,98,63,120,101,85,110,98,88,85,85,97,98,92,86,91,94,110,90,96,99,98,91
US,2,"Alabama","Chilton County","01021",66,99,89,94,101,136,148,75,120,98,115,119,137,95,62,93,93,77,82,89,55,28,56,63,68,71,81,53,23,64,53,68,70,75,49,16,51,46,52,55,66,48,5,62,56,66,68,82,58,17,60,79,53,80,57,38,81,76,65,82,98,77,67,83,96,99,100,85,77,61,81,98,96,91,99,87,56,81,88,97,106,120
US,2,"Alabama","Choctaw County","01023",64,136,100,60,94,119,80,62,126,85,101,124,116,94,57,84,96,83,89,85,57,24,67,79,78,65,64,57,21,60,40,59,65,59,25,16,64,39,47,47,67,47,2,62,57,68,73,74,62,11,70,71,38,72,46,41,73,71,68,79,85,70,53,67,98,123,82,106,70,54,70,84,76,105,89,71,42,80,73,99,111,100
US,2,"Alabama","Clarke County","01025",59,107,99,87,100,137,115,62,98,101,111,121,119,85,67,97,62,79,74,99,54,25,54,56,65,55,78,52,33,69,40,50,57,67,34,13,47,38,43,49,59,38,5,48,59,51,57,68,57,13,56,65,30,77,52,36,57,72,50,88,113,77,56,77,78,94,91,92,77,62,78,96,77,83,91,81,55,69,83,87,96,105
US,2,"Alabama","Clay County","01027",59,100,103,90,89,123,117,53,95,84,65,112,130,84,58,79,73,66,70,68,33,29,49,50,74,72,52,43,29,57,56,50,64,77,26,12,41,41,63,52,39,42,4,66,50,56,56,65,47,2,53,69,52,51,45,36,66,56,59,61,69,57,55,49,67,83,73,73,66,52,64,63,56,56,73,65,47,56,53,62,71,81
US,2,"Alabama","Cleburne County","01029",72,100,94,100,95,100,96,73,94,90,91,99,93,78,67,83,74,75,84,64,49,31,75,58,46,63,81,45,33,65,63,81,49,70,30,9,45,41,55,53,68,57,8,64,57,68,76,77,65,6,84,82,74,84,66,46,83,81,82,88,92,80,69,68,85,87,86,87,81,74,67,85,82,90,89,80,56,88,86,87,94,97
US,2,"Alabama","Coffee County","01031",76,100,105,87,97,115,98,63,98,108,103,100,126,85,64,88,83,79,84,76,43,34,63,63,73,70,79,44,27,55,51,63,80,73,40,9,48,50,52,57,53,43,7,43,56,56,62,57,46,5,74,68,34,78,48,35,71,76,58,82,102,73,50,73,79,99,79,96,70,54,80,98,82,78,99,84,49,74,90,91,92,116
US,2,"Alabama","Colbert County","01033",80,92,100,95,103,121,118,84,97,101,97,103,110,96,67,83,78,78,77,78,54,33,54,48,62,66,73,51,35,57,44,62,65,71,51,19,46,45,51,51,56,55,1,50,53,64,64,81,58,24,64,68,63,76,47,42,71,70,63,83,100,88,76,86,89,93,96,86,91,68,90,91,73,77,93,91,65,80,78,94,102,104
US,2,"Alabama","Conecuh County","01035",106,100,102,82,86,121,141,63,70,61,107,118,163,113,105,83,118,97,113,75,66,60,89,81,100,143,138,90,67,29,73,81,91,70,70,22,60,57,55,81,74,29,8,60,56,71,72,43,23,25,82,100,37,101,39,37,69,111,89,105,100,86,57,76,72,85,102,113,96,43,75,107,84,93,97,100,58,61,89,85,102,130
US,2,"Alabama","Coosa County","01037",78,96,100,97,101,125,118,92,97,112,118,111,106,102,80,116,90,77,93,93,64,66,80,61,81,80,90,54,45,69,56,72,61,84,69,39,68,66,72,69,80,67,6,78,84,62,75,88,86,28,93,91,61,85,67,44,67,81,93,96,114,98,77,100,114,119,104,113,95,80,103,116,100,105,114,95,88,92,97,110,120,115
US,2,"Alabama","Covington County","01039",74,100,102,88,90,116,96,72,97,97,91,102,108,86,83,99,84,88,90,86,50,48,75,69,74,69,86,47,30,58,53,62,68,66,45,23,63,51,55,57,67,52,17,62,63,75,74,79,66,25,75,85,38,89,58,43,80,87,69,91,101,89,74,87,97,103,100,103,96,81,83,102,89,91,97,90,72,84,83,88,104,114
US,2,"Alabama","Crenshaw County","01041",50,114,95,88,100,134,104,50,116,98,91,105,136,97,55,100,83,67,76,92,44,26,66,68,64,59,57,38,17,69,56,65,51,81,40,7,55,65,67,61,76,35,6,76,57,76,76,72,54,6,77,70,33,72,50,54,74,85,56,61,76,69,63,76,83,96,74,87,72,61,89,79,80,75,98,73,52,63,75,83,95,93
US,2,"Alabama","Cullman County","01043",89,94,100,99,105,117,107,80,98,100,100,111,113,91,63,89,82,76,81,79,53,36,59,56,72,73,75,55,35,65,53,63,65,80,53,23,58,56,59,67,77,54,5,69,65,75,74,88,61,19,79,79,76,85,58,50,78,79,73,91,104,89,88,90,89,111,109,89,92,86,91,101,100,96,101,95,68,90,92,101,107,108
US,2,"Alabama","Dale County","01045",79,106,100,90,98,122,105,65,100,101,100,107,116,86,66,96,90,77,87,91,58,33,67,67,71,72,71,43,20,62,59,66,69,71,38,7,54,48,52,56,67,40,6,51,58,67,65,70,52,9,72,76,43,80,57,34,70,72,66,86,105,77,62,88,89,105,87,94,81,63,74,98,83,83,90,79,48,83,84,92,97,107
US,2,"Alabama","Dallas County","01047",92,100,101,74,99,117,101,75,109,85,93,110,117,79,72,93,88,81,78,85,68,42,64,61,82,68,63,44,34,56,46,57,61,70,41,21,51,41,47,61,55,36,5,53,54,78,61,69,51,1,66,62,39,51,34,26,46,61,46,83,93,73,69,83,88,90,89,83,78,58,77,94,78,79,86,78,46,71,82,92,100,94
US,2,"Alabama","DeKalb County","01049",75,91,100,94,102,121,112,80,92,94,102,101,104,97,60,87,79,81,82,80,55,34,55,54,74,70,80,52,40,57,51,60,69,70,45,12,50,51,55,54,68,43,2,52,66,62,65,78,53,22,65,69,62,73,49,33,62,68,55,79,100,87,72,82,84,90,88,90,91,76,79,84,78,84,91,95,64,82,81,89,92,101
US,2,"Alabama","Elmore County","01051",68,100,95,96,100,112,92,67,105,104,104,106,106,72,55,92,80,71,74,77,42,21,57,58,60,66,65,40,21,58,43,58,58,63,35,13,46,44,43,52,57,38,1,52,53,56,55,65,47,0,60,62,41,70,45,31,62,63,56,69,77,57,47,72,83,90,82,85,64,53,73,86,79,77,78,60,46,68,74,80,85,87
US,2,"Alabama","Escambia County","01053",72,92,100,83,110,126,118,75,101,90,92,115,112,103,64,83,70,65,61,76,54,28,59,64,63,58,66,44,33,46,49,52,57,55,40,18,42,48,48,44,54,41,15,46,45,56,50,68,45,23,54,59,33,63,41,38,57,58,53,71,92,79,59,70,77,96,80,83,70,56,71,81,75,62,90,93,57,75,73,84,94,108
US,2,"Alabama","Etowah County","01055",81,94,99,100,101,111,102,81,103,98,99,104,104,85,63,88,79,81,78,80,54,33,57,60,72,69,74,59,39,61,53,64,66,75,48,13,51,48,54,55,64,55,1,64,60,67,68,73,52,5,70,71,63,77,54,43,72,76,66,76,94,81,71,83,88,99,90,85,77,73,81,93,81,85,92,85,53,86,82,92,100,101
US,2,"Alabama","Fayette County","01057",58,100,92,82,122,140,137,65,92,103,92,103,129,80,38,80,62,71,65,66,55,24,45,43,64,70,65,40,25,40,38,48,54,78,35,16,40,37,48,59,62,47,5,64,53,59,68,86,46,7,51,67,52,89,46,39,64,66,59,72,104,63,51,87,82,116,95,110,89,53,123,119,96,81,100,77,41,89,84,89,101,122
US,2,"Alabama","Franklin County","01059",58,92,102,100,97,126,134,72,110,95,108,109,116,94,42,75,61,71,79,75,37,24,54,31,65,63,69,36,24,51,36,41,56,56,42,17,36,31,33,39,50,50,1,44,43,55,71,72,45,12,52,47,37,61,37,30,49,49,46,72,97,88,59,66,78,106,84,74,87,62,64,76,67,75,92,89,55,66,60,79,85,107
US,2,"Alabama","Geneva County","01061",57,99,100,89,105,119,98,65,104,100,108,112,104,91,57,90,87,91,80,88,45,29,59,74,75,66,79,52,17,58,48,63,68,64,31,13,57,54,57,50,61,44,9,55,69,53,68,73,62,8,66,79,33,81,42,30,71,73,72,71,83,68,55,81,85,90,92,90,76,59,77,88,85,83,87,81,46,77,82,89,92,105
US,2,"Alabama","Greene County","01063",87,90,100,90,100,110,95,90,89,114,101,101,112,49,86,"",91,93,110,98,48,46,15,94,91,92,85,36,25,46,37,92,15,47,31,11,36,39,61,41,43,49,2,22,61,48,53,52,41,0,40,81,49,69,65,34,23,62,92,67,70,81,48,55,51,82,89,91,52,40,84,96,89,83,76,75,34,58,77,93,119,101
US,2,"Alabama","Hale County","01065",84,94,94,100,100,110,100,86,99,98,100,108,111,94,71,97,88,90,82,90,58,15,63,67,78,81,81,60,28,44,50,61,67,55,54,13,54,43,60,64,62,43,0,57,65,75,58,77,66,1,70,78,54,73,58,23,75,72,72,68,91,82,60,79,82,96,91,84,89,55,76,91,88,85,85,74,51,81,82,86,94,100
US,2,"Alabama","Henry County","01067",85,100,102,89,98,107,98,74,101,97,96,102,109,91,77,93,85,86,94,98,78,37,83,86,81,86,85,63,33,69,57,75,82,86,69,7,80,72,79,79,81,64,9,70,76,81,81,86,71,10,90,83,57,93,76,58,90,86,93,86,99,78,73,86,95,96,90,106,83,70,81,93,90,85,90,94,67,81,88,90,94,110
US,2,"Alabama","Houston County","01069",76,100,103,93,96,113,94,77,98,100,101,104,104,90,70,96,78,81,83,88,57,37,68,71,65,73,74,54,31,60,56,66,64,72,46,9,54,57,56,60,67,54,11,63,60,72,68,73,56,12,73,78,44,88,60,38,70,73,68,84,103,80,63,80,87,99,92,97,85,71,82,93,82,83,96,88,65,82,84,96,101,112
US,2,"Alabama","Jackson County","01071",72,97,100,105,97,148,124,85,107,104,105,109,132,99,59,90,74,77,77,74,50,26,46,42,61,69,70,56,38,55,46,56,62,64,54,23,57,50,44,61,63,55,0,46,58,73,64,80,64,17,68,78,61,76,50,30,66,81,61,95,121,99,96,102,101,115,99,90,104,94,102,111,110,93,106,103,80,88,86,105,117,116
US,2,"Alabama","Jefferson County","01073",79,94,100,97,101,119,106,81,100,100,100,106,110,83,51,83,69,60,64,68,39,17,32,41,44,46,50,33,19,37,32,45,47,52,36,6,32,30,33,40,52,39,0,41,44,48,52,60,44,0,53,50,42,62,47,26,52,55,49,66,88,64,48,62,68,86,72,69,68,55,63,73,65,65,82,72,40,66,70,78,86,97
US,2,"Alabama","Lamar County","01075",53,94,100,84,101,108,120,65,99,88,92,102,108,92,49,88,82,71,85,82,54,26,46,51,72,77,83,46,29,60,45,65,54,72,43,20,52,39,47,54,67,54,1,61,50,72,79,70,58,7,51,50,66,87,55,32,70,63,71,71,79,67,50,76,86,90,85,81,84,58,72,86,78,72,87,84,50,85,67,76,81,99
US,2,"Alabama","Lauderdale County","01077",73,93,99,100,106,116,99,78,98,95,97,107,107,82,62,96,78,77,80,73,55,34,57,47,71,70,75,54,37,55,53,57,65,72,48,18,56,49,51,60,64,52,0,57,59,58,69,83,59,26,71,68,65,84,48,42,73,73,68,89,97,85,70,88,87,103,96,92,81,77,89,91,84,91,95,88,63,89,84,98,104,102
US,2,"Alabama","Lawrence County","01079",62,99,96,100,104,112,104,58,106,110,97,103,112,76,48,84,64,62,68,58,39,24,48,42,59,63,57,38,29,55,39,47,66,53,39,13,46,40,54,53,61,39,1,46,54,62,61,66,45,17,68,67,53,71,41,31,56,61,60,75,82,70,59,74,95,97,97,94,75,53,71,90,85,87,91,72,53,87,73,90,82,94
US,2,"Alabama","Lee County","01081",106,100,98,99,108,152,146,120,140,141,139,144,143,117,85,104,95,90,95,100,72,35,68,71,77,77,90,67,34,68,57,73,80,83,55,11,56,53,53,66,80,69,1,64,67,70,75,87,69,0,81,81,51,94,73,45,84,88,78,94,118,95,79,98,104,120,103,112,111,92,97,112,96,100,116,102,71,96,96,108,119,137
US,2,"Alabama","Limestone County","01083",64,95,97,100,105,117,92,68,96,96,94,101,104,73,41,76,62,56,57,61,39,26,37,33,51,49,58,39,24,38,30,43,44,58,38,10,30,32,29,40,46,35,0,36,42,41,47,55,42,16,49,59,44,56,33,24,52,59,47,61,77,64,47,61,61,80,72,68,63,59,66,65,62,71,77,72,45,65,62,72,78,87
US,2,"Alabama","Lowndes County","01085",80,93,98,100,102,111,111,98,109,117,111,112,117,109,67,104,97,98,113,104,77,68,101,94,100,106,86,67,53,87,89,93,94,87,45,31,64,96,98,89,74,54,17,65,80,93,85,77,58,5,97,92,82,92,69,28,85,88,79,99,97,81,65,83,93,106,90,89,94,59,74,104,80,98,93,83,73,98,93,98,114,118
US,2,"Alabama","Macon County","01087",88,111,84,46,100,132,125,43,112,82,128,101,116,81,43,97,84,32,45,128,22,8,20,23,47,40,42,17,2,21,9,22,21,29,8,2,21,21,33,25,29,29,1,24,19,29,30,30,26,0,24,42,23,32,21,2,28,26,30,73,92,75,23,38,89,105,29,64,55,29,32,91,38,38,66,60,25,38,29,107,108,115
US,2,"Alabama","Madison County","01089",73,95,99,100,105,111,93,75,99,99,100,103,105,75,44,80,65,59,58,57,30,15,34,24,44,45,53,32,10,29,23,32,37,47,28,1,20,22,22,28,41,32,0,28,30,36,42,52,33,1,46,41,35,54,27,12,44,50,39,56,78,58,40,55,60,76,67,61,62,53,60,67,58,63,72,66,35,62,66,73,82,85
US,2,"Alabama","Marengo County","01091",79,89,103,93,100,132,103,59,73,95,74,120,105,78,58,97,88,96,63,77,70,26,57,60,78,53,63,29,25,45,34,47,65,63,26,13,29,38,28,51,53,24,5,40,56,50,63,73,54,4,50,59,42,82,27,32,38,66,45,98,101,70,57,86,86,99,85,85,72,74,94,87,66,66,85,71,56,68,70,95,94,106
US,2,"Alabama","Marion County","01093",66,100,93,84,100,143,162,69,105,104,89,109,119,100,54,92,78,72,85,71,52,38,57,52,68,66,80,55,34,55,44,57,64,65,43,28,51,46,53,54,67,55,4,60,58,61,71,75,63,19,65,79,65,75,54,47,67,66,76,77,97,70,64,86,80,98,92,82,88,66,72,90,78,77,94,80,65,78,79,83,96,116
US,2,"Alabama","Marshall County","01095",78,100,94,96,101,118,114,84,104,101,100,106,110,82,57,89,80,76,79,76,60,34,51,52,68,67,71,57,38,54,49,60,62,73,48,19,46,52,52,56,64,49,2,55,56,57,64,76,55,16,67,65,55,68,50,36,67,71,55,74,93,76,70,77,84,101,88,84,79,75,80,86,84,81,88,87,59,80,78,86,92,99
US,2,"Alabama","Mobile County","01097",77,99,100,93,104,119,103,78,99,101,103,108,116,87,66,95,84,75,75,81,48,28,62,62,58,61,67,42,22,48,44,55,54,60,33,7,43,43,47,53,57,37,2,48,49,54,57,64,38,11,61,64,41,73,52,32,60,66,50,78,89,71,57,72,81,89,83,84,73,61,71,82,70,73,85,80,52,78,78,85,95,106
US,2,"Alabama","Monroe County","01099",85,100,110,86,90,150,134,95,88,103,103,111,118,110,71,89,95,85,84,87,65,57,64,66,64,68,74,61,46,71,58,68,64,72,43,27,57,55,56,55,63,63,20,61,67,67,60,78,65,29,63,73,45,72,65,50,66,65,64,93,108,79,85,90,94,103,90,99,113,76,95,99,86,87,101,107,67,93,87,108,102,115
US,2,"Alabama","Montgomery County","01101",83,100,99,98,105,120,106,85,101,102,103,110,116,84,62,89,81,73,69,75,46,16,53,55,58,58,66,40,14,40,37,49,51,61,28,4,34,31,31,45,53,32,0,42,45,49,54,59,46,0,56,59,33,65,44,24,51,58,50,79,96,68,50,70,80,88,79,81,75,59,75,82,74,70,87,76,41,78,76,88,93,97
US,2,"Alabama","Morgan County","01103",69,91,100,95,100,119,112,70,101,104,97,109,117,79,46,80,70,65,66,70,41,29,47,43,53,58,66,38,25,45,39,48,49,62,36,11,42,42,44,46,48,38,0,43,49,50,51,58,42,14,58,59,48,59,40,26,56,60,54,70,90,67,52,70,78,91,90,76,73,57,70,86,76,83,90,74,49,77,76,93,98,101
US,2,"Alabama","Perry County","01105",42,103,78,81,100,110,109,86,102,75,74,99,112,88,44,89,74,83,67,69,64,17,50,24,53,33,33,15,30,25,28,41,25,49,26,14,43,21,20,37,45,15,5,41,18,29,25,30,34,0,8,49,20,43,20,8,23,36,13,41,68,50,44,82,54,75,52,61,55,43,66,69,38,42,74,36,19,35,50,56,72,67
US,2,"Alabama","Pickens County","01107",60,100,88,96,102,106,98,70,103,90,92,98,104,76,45,80,79,73,80,76,45,40,69,66,64,66,63,41,34,45,50,48,44,54,34,13,57,46,50,48,58,40,8,57,52,57,52,67,42,4,49,69,41,72,45,31,67,64,60,57,62,47,56,62,78,77,75,73,52,44,63,75,69,67,68,56,37,67,58,68,72,82
US,2,"Alabama","Pike County","01109",111,100,83,71,103,269,220,125,152,192,180,170,200,194,102,116,90,101,105,114,89,57,83,76,89,81,101,76,49,61,69,83,83,93,67,29,67,67,68,73,99,81,35,70,84,85,88,88,86,32,92,97,55,108,83,52,87,96,86,136,134,134,100,116,114,159,142,158,127,127,110,122,128,128,133,139,76,114,116,130,144,185
US,2,"Alabama","Randolph County","01111",85,99,102,84,100,135,111,87,111,114,100,104,123,87,60,94,71,72,77,75,47,29,45,52,55,51,58,37,35,46,41,48,59,56,29,23,39,42,40,45,45,40,3,47,44,47,66,66,62,14,55,58,50,64,42,55,58,70,55,71,88,60,79,102,89,91,99,84,84,60,69,83,87,103,87,66,61,80,71,84,103,100
US,2,"Alabama","Russell County","01113",81,101,100,96,100,112,101,83,101,98,100,102,107,92,64,86,78,77,78,82,50,18,53,56,62,59,62,50,23,49,44,53,58,55,27,7,34,40,36,44,55,38,0,44,43,53,55,58,42,0,57,63,32,67,48,29,58,65,60,72,85,69,53,68,77,91,80,82,72,63,65,78,67,74,84,75,45,71,71,82,89,95
US,2,"Alabama","Saint Clair County","01115",63,93,101,95,100,115,92,66,98,99,92,102,97,71,42,87,72,63,64,68,38,18,39,44,47,51,50,31,21,43,37,46,48,53,31,8,37,36,35,40,50,34,0,46,48,50,51,61,44,4,54,54,46,66,39,29,54,58,55,58,70,50,43,59,66,79,76,63,59,45,62,74,65,66,69,56,38,61,63,68,76,80
US,2,"Alabama","Shelby County","01117",71,97,98,100,104,117,99,73,100,101,102,106,102,74,43,78,63,55,56,63,39,15,29,37,42,42,47,32,16,35,28,37,41,47,31,5,26,27,26,36,46,36,0,36,36,42,46,54,40,0,51,47,38,61,44,28,50,52,44,58,73,56,43,57,64,77,67,65,62,53,57,69,64,65,70,58,36,58,62,70,77,85
US,2,"Alabama","Sumter County","01119",105,97,85,100,107,190,175,142,138,106,123,116,194,142,97,157,132,148,106,160,79,49,90,91,103,113,99,74,46,48,50,79,61,84,71,18,63,51,47,78,60,69,8,51,70,94,101,121,61,19,52,97,60,102,92,37,71,88,73,156,139,106,78,96,89,177,149,132,100,88,122,160,102,112,137,113,71,97,130,126,140,155
US,2,"Alabama","Talladega County","01121",78,92,99,95,100,131,120,86,99,100,98,105,117,92,50,78,76,65,65,72,39,26,40,43,51,55,63,45,22,42,35,50,46,58,39,13,36,34,35,45,49,38,2,42,43,51,62,61,48,3,53,51,39,61,44,27,52,55,43,64,84,63,52,58,70,82,76,67,64,56,67,77,67,80,86,74,44,66,69,78,87,97
US,2,"Alabama","Tallapoosa County","01123",99,98,100,99,106,149,132,79,102,97,108,118,123,101,70,82,73,74,82,77,49,56,48,65,70,67,70,56,66,68,42,51,59,67,47,40,56,45,41,61,65,51,12,61,56,63,62,69,64,44,72,69,45,74,52,51,67,69,62,80,96,78,118,101,97,116,92,98,80,97,101,97,92,81,99,77,100,93,81,109,101,108
US,2,"Alabama","Tuscaloosa County","01125",94,97,100,96,104,121,107,91,98,99,103,119,141,116,77,111,104,98,101,106,70,38,71,74,84,80,89,69,34,51,51,66,68,75,51,18,57,54,58,65,78,63,0,71,73,74,76,89,66,0,78,80,70,88,69,46,85,84,77,98,113,92,81,99,102,119,107,102,102,88,100,112,103,103,109,100,71,100,100,111,111,124
US,2,"Alabama","Walker County","01127",71,100,97,97,103,119,107,70,105,103,96,110,112,80,56,89,77,66,78,77,48,32,48,54,60,62,63,40,30,46,46,54,60,68,40,20,51,45,51,59,61,43,8,70,62,70,68,69,54,14,63,59,54,73,46,39,62,69,64,72,85,64,58,77,80,92,86,76,76,57,74,82,72,78,82,72,54,75,72,82,83,88
US,2,"Alabama","Washington County","01129",81,101,84,95,100,104,70,54,83,50,110,138,"","",35,82,89,"",51,"","",44,26,29,27,51,37,30,20,31,29,51,36,51,23,12,39,32,32,35,"",21,2,48,"",47,38,47,46,6,48,87,25,77,31,24,51,50,48,82,104,69,51,52,97,132,76,116,71,50,85,77,114,84,97,80,42,84,105,109,107,121
US,2,"Alabama","Wilcox County","01131",127,100,99,43,192,151,108,158,72,180,139,196,191,95,59,146,55,45,91,103,84,33,45,31,36,75,97,37,117,32,40,61,67,76,44,31,30,46,30,35,35,56,6,59,45,50,64,137,64,43,60,76,47,58,69,39,51,75,33,118,141,136,153,57,38,165,71,74,96,74,64,70,60,78,89,67,129,77,92,64,61,122
US,2,"Alabama","Winston County","01133",79,100,100,88,97,144,155,74,103,97,82,116,119,129,52,88,84,68,77,74,46,41,51,44,56,59,58,45,42,52,43,45,57,62,41,24,48,39,46,57,48,44,2,57,55,63,58,68,42,18,56,62,50,68,43,33,65,59,56,77,84,57,76,78,84,105,84,102,74,65,80,99,72,79,85,75,74,83,77,81,90,96
US,1,"Alaska","","02",20,86,94,100,101,108,58,20,74,88,91,90,97,39,13,74,61,45,30,44,0,0,6,3,2,4,6,0,0,1,2,1,1,8,1,0,2,2,3,1,3,1,0,1,4,3,3,16,1,0,22,27,19,31,16,3,33,35,29,41,77,50,25,29,31,28,16,30,14,2,9,21,34,31,87,71,36,54,63,82,80,93
US,2,"Alaska","Anchorage Municipality","02020",43,90,95,100,104,105,79,47,86,96,97,94,102,65,33,82,70,62,45,63,1,1,19,10,9,10,12,0,0,2,8,7,5,23,3,0,12,5,5,1,12,1,0,1,8,6,6,22,1,0,25,28,24,38,27,7,41,40,34,41,72,52,25,29,30,28,12,30,9,1,6,20,31,31,77,62,29,50,58,76,71,84
